1521854548.953920, 113109
1521854548.960050, 113110
1521854548.960059, 113111
1521854548.961198, 113112
1521854548.961207, 113113
1521854548.962332, 113114
1521854548.970466, 113115
1521854548.972615, 113116
1521854548.972623, 113117
1521854548.972625, 113118
1521854548.972627, 113119
1521854548.980749, 113120
1521854548.981886, 113121
1521854548.981895, 113122
1521854548.983028, 113123
1521854548.987137, 113124
1521854548.987145, 113125
1521854548.989299, 113126
1521854548.991443, 113127
1521854548.991452, 113128
1521854548.991454, 113129
1521854549.000152, 113130
1521854549.001286, 113131
1521854549.002421, 113132
1521854549.009387, 113133
1521854549.010518, 113134
1521854549.011627, 113135
1521854549.012765, 113136
1521854549.019622, 113137
1521854549.020746, 113138
1521854549.026735, 113139
1521854549.026744, 113140
1521854549.027869, 113141
1521854549.027878, 113142
1521854549.028996, 113143
1521854549.039990, 113144
1521854549.041159, 113145
1521854549.041167, 113146
1521854549.041169, 113147
1521854549.042290, 113148
1521854549.059459, 113149
1521854549.061623, 113150
1521854549.061632, 113151
1521854549.062785, 113152
1521854549.062794, 113153
1521854549.062796, 113154
1521854549.070677, 113155
1521854549.071818, 113156
1521854549.072947, 113157
1521854549.072957, 113158
1521854549.079952, 113159
1521854549.082035, 113160
1521854549.082044, 113161
1521854549.089160, 113162
1521854549.096440, 113163
1521854549.096449, 113164
1521854549.099538, 113165
1521854549.101483, 113166
1521854549.102614, 113167
1521854549.102622, 113168
1521854549.102624, 113169
1521854549.103744, 113170
1521854549.109618, 113171
1521854549.111641, 113172
1521854549.111650, 113173
1521854549.112797, 113174
1521854549.112806, 113175
1521854549.119878, 113176
1521854549.127007, 113177
1521854549.127015, 113178
1521854549.127018, 113179
1521854549.129143, 113180
1521854549.139311, 113181
1521854549.149542, 113182
1521854549.158786, 113183
1521854549.158794, 113184
1521854549.158797, 113185
1521854549.159920, 113186
1521854549.162042, 113187
1521854549.162051, 113188
1521854549.162053, 113189
1521854549.162055, 113190
1521854549.171046, 113191
1521854549.172178, 113192
1521854549.174150, 113193
1521854549.174158, 113194
1521854549.174160, 113195
1521854549.174162, 113196
1521854549.179247, 113197
1521854549.181401, 113198
1521854549.181409, 113199
1521854549.181411, 113200
1521854549.182539, 113201
1521854549.192490, 113202
1521854549.193629, 113203
1521854549.193638, 113204
1521854549.200679, 113205
1521854549.201804, 113206
1521854549.202940, 113207
1521854549.202949, 113208
1521854549.202951, 113209
1521854549.203664, 113210
1521854549.210966, 113211
1521854549.210974, 113212
1521854549.210976, 113213
1521854549.212107, 113214
1521854549.212115, 113215
1521854549.219089, 113216
1521854549.219098, 113217
1521854549.219111, 113218
1521854549.220225, 113219
1521854549.222370, 113220
1521854549.222378, 113221
1521854549.222380, 113222
1521854549.223533, 113223
1521854549.223541, 113224
1521854549.229466, 113225
1521854549.231523, 113226
1521854549.232685, 113227
1521854549.232693, 113228
1521854549.232695, 113229
1521854549.239649, 113230
1521854549.240788, 113231
1521854549.240797, 113232
1521854549.242926, 113233
1521854549.242935, 113234
1521854549.242937, 113235
1521854549.249837, 113236
1521854549.250969, 113237
1521854549.252110, 113238
1521854549.252119, 113239
1521854549.252121, 113240
1521854549.253249, 113241
1521854549.261252, 113242
1521854549.261261, 113243
1521854549.262383, 113244
1521854549.267376, 113245
1521854549.267385, 113246
1521854549.270392, 113247
1521854549.271522, 113248
1521854549.272648, 113249
1521854549.276515, 113250
1521854549.276524, 113251
1521854549.276527, 113252
1521854549.279530, 113253
1521854549.281727, 113254
1521854549.281735, 113255
1521854549.281737, 113256
1521854549.281739, 113257
1521854549.289794, 113258
1521854549.291914, 113259
1521854549.291923, 113260
1521854549.291925, 113261
1521854549.293044, 113262
1521854549.293053, 113263
1521854549.293055, 113264
1521854549.301041, 113265
1521854549.301049, 113266
1521854549.301052, 113267
1521854549.302273, 113268
1521854549.302282, 113269
1521854549.309255, 113270
1521854549.310391, 113271
1521854549.311531, 113272
1521854549.311540, 113273
1521854549.312669, 113274
1521854549.312678, 113275
1521854549.319534, 113276
1521854549.320512, 113277
1521854549.320521, 113278
1521854549.322663, 113279
1521854549.322672, 113280
1521854549.322674, 113281
1521854549.322676, 113282
1521854549.330755, 113283
1521854549.331801, 113284
1521854549.333018, 113285
1521854549.333027, 113286
1521854549.340077, 113287
1521854549.340086, 113288
1521854549.341208, 113289
1521854549.347178, 113290
1521854549.349370, 113291
1521854549.349379, 113292
1521854549.350511, 113293
1521854549.350521, 113294
1521854549.351373, 113295
1521854549.359508, 113296
1521854549.359517, 113297
1521854549.360642, 113298
1521854549.360651, 113299
1521854549.361510, 113300
1521854549.361519, 113301
1521854549.369763, 113302
1521854549.370890, 113303
1521854549.372016, 113304
1521854549.372025, 113305
1521854549.372750, 113306
1521854549.372759, 113307
1521854549.379975, 113308
1521854549.381119, 113309
1521854549.381127, 113310
1521854549.381130, 113311
1521854549.381132, 113312
1521854549.389225, 113313
1521854549.390362, 113314
1521854549.390371, 113315
1521854549.391510, 113316
1521854549.391519, 113317
1521854549.391521, 113318
1521854549.392240, 113319
1521854549.399500, 113320
1521854549.399509, 113321
1521854549.400614, 113322
1521854549.400618, 113323
1521854549.401752, 113324
1521854549.409672, 113325
1521854549.410816, 113326
1521854549.410819, 113327
1521854549.410821, 113328
1521854549.411993, 113329
1521854549.412002, 113330
1521854549.420053, 113331
1521854549.420062, 113332
1521854549.420064, 113333
1521854549.420066, 113334
1521854549.421211, 113335
1521854549.421219, 113336
1521854549.429187, 113337
1521854549.429196, 113338
1521854549.430329, 113339
1521854549.431476, 113340
1521854549.431485, 113341
1521854549.432610, 113342
1521854549.440523, 113343
1521854549.440532, 113344
1521854549.441671, 113345
1521854549.441680, 113346
1521854549.441682, 113347
1521854549.442814, 113348
1521854549.442823, 113349
1521854549.449615, 113350
1521854549.450746, 113351
1521854549.450755, 113352
1521854549.451889, 113353
1521854549.451897, 113354
1521854549.451900, 113355
1521854549.459876, 113356
1521854549.459885, 113357
1521854549.462071, 113358
1521854549.462079, 113359
1521854549.462081, 113360
1521854549.471141, 113361
1521854549.471149, 113362
1521854549.471151, 113363
1521854549.471152, 113364
1521854549.471154, 113365
1521854549.472285, 113366
1521854549.479380, 113367
1521854549.479388, 113368
1521854549.489480, 113369
1521854549.490656, 113370
1521854549.490664, 113371
1521854549.490667, 113372
1521854549.491881, 113373
1521854549.491890, 113374
1521854549.499872, 113375
1521854549.501008, 113376
1521854549.501017, 113377
1521854549.509993, 113378
1521854549.511097, 113379
1521854549.511106, 113380
1521854549.511108, 113381
1521854549.511110, 113382
1521854549.519354, 113383
1521854549.519363, 113384
1521854549.520498, 113385
1521854549.520507, 113386
1521854549.529633, 113387
1521854549.530773, 113388
1521854549.530782, 113389
1521854549.531914, 113390
1521854549.531923, 113391
1521854549.533056, 113392
1521854549.539694, 113393
1521854549.540832, 113394
1521854549.540840, 113395
1521854549.541851, 113396
1521854549.541860, 113397
1521854549.550133, 113398
1521854549.550141, 113399
1521854549.550143, 113400
1521854549.551273, 113401
1521854549.551281, 113402
1521854549.552412, 113403
1521854549.560361, 113404
1521854549.561496, 113405
1521854549.561505, 113406
1521854549.562638, 113407
1521854549.562646, 113408
1521854549.570775, 113409
1521854549.573624, 113410
1521854549.573633, 113411
1521854549.573637, 113412
1521854549.574769, 113413
1521854549.574777, 113414
1521854549.574780, 113415
1521854549.579912, 113416
1521854549.579921, 113417
1521854549.582897, 113418
1521854549.582905, 113419
1521854549.582907, 113420
1521854549.582909, 113421
1521854549.591040, 113422
1521854549.591049, 113423
1521854549.594126, 113424
1521854549.594146, 113425
1521854549.594149, 113426
1521854549.599273, 113427
1521854549.601421, 113428
1521854549.602372, 113429
1521854549.602381, 113430
1521854549.602383, 113431
1521854549.817204, 113432
1521854549.817210, 113433
1521854549.817211, 113434
1521854549.817212, 113435
1521854549.817219, 113436
1521854549.817221, 113437
1521854549.817225, 113438
1521854549.817226, 113439
1521854549.817232, 113440
1521854549.817237, 113441
1521854549.817241, 113442
1521854549.817247, 113443
1521854549.817249, 113444
1521854549.817255, 113445
1521854549.817334, 113446
1521854549.817335, 113447
1521854549.817336, 113448
1521854549.817338, 113449
1521854549.817339, 113450
1521854549.817340, 113451
1521854549.817341, 113452
1521854549.817342, 113453
1521854549.817343, 113454
1521854549.817344, 113455
1521854549.817345, 113456
1521854549.817346, 113457
1521854549.817347, 113458
1521854549.817348, 113459
1521854549.817349, 113460
1521854549.817350, 113461
1521854549.817352, 113462
1521854549.817353, 113463
1521854549.817354, 113464
1521854549.817355, 113465
1521854549.817356, 113466
1521854549.817357, 113467
1521854549.817358, 113468
1521854549.817359, 113469
1521854549.817360, 113470
1521854549.817361, 113471
1521854549.817362, 113472
1521854549.817363, 113473
1521854549.817364, 113474
1521854549.817365, 113475
1521854549.817367, 113476
1521854549.817368, 113477
1521854549.817370, 113478
1521854549.817371, 113479
1521854549.817372, 113480
1521854549.817373, 113481
1521854549.817375, 113482
1521854549.817376, 113483
1521854549.817377, 113484
1521854549.817381, 113485
1521854549.817386, 113486
1521854549.817573, 113487
1521854549.817574, 113488
1521854549.817575, 113489
1521854549.817576, 113490
1521854549.817577, 113491
1521854549.817578, 113492
1521854549.817579, 113493
1521854549.817580, 113494
1521854549.817581, 113495
1521854549.817582, 113496
1521854549.817582, 113497
1521854549.817583, 113498
1521854549.817584, 113499
1521854549.817585, 113500
1521854549.817586, 113501
1521854549.817587, 113502
1521854549.817589, 113503
1521854549.817590, 113504
1521854549.817593, 113505
1521854549.817594, 113506
1521854549.817594, 113507
1521854549.817595, 113508
1521854549.817596, 113509
1521854549.817597, 113510
1521854549.817598, 113511
1521854549.817599, 113512
1521854549.817600, 113513
1521854549.817601, 113514
1521854549.817602, 113515
1521854549.817603, 113516
1521854549.817604, 113517
1521854549.817605, 113518
1521854549.817606, 113519
1521854549.817607, 113520
1521854549.817608, 113521
1521854549.817609, 113522
1521854549.817610, 113523
1521854549.817611, 113524
1521854549.817611, 113525
1521854549.817612, 113526
1521854549.817613, 113527
1521854549.817614, 113528
1521854549.817615, 113529
1521854549.817616, 113530
1521854549.817617, 113531
1521854549.817618, 113532
1521854549.817619, 113533
1521854549.817620, 113534
1521854549.817621, 113535
1521854549.817622, 113536
1521854549.817623, 113537
1521854549.817781, 113538
1521854549.820500, 113539
1521854549.820507, 113540
1521854549.820509, 113541
1521854549.820516, 113542
1521854549.821649, 113543
1521854549.822798, 113544
1521854549.822805, 113545
1521854549.822807, 113546
1521854549.822814, 113547
1521854549.829976, 113548
1521854549.831111, 113549
1521854549.831117, 113550
1521854549.832268, 113551
1521854549.832273, 113552
1521854549.832275, 113553
1521854549.832286, 113554
1521854549.833411, 113555
1521854549.834547, 113556
1521854549.839858, 113557
1521854549.841995, 113558
1521854549.842000, 113559
1521854549.842002, 113560
1521854549.851148, 113561
1521854549.851153, 113562
1521854549.851155, 113563
1521854549.852308, 113564
1521854549.852317, 113565
1521854549.853434, 113566
1521854549.860398, 113567
1521854549.861524, 113568
1521854549.862670, 113569
1521854549.862678, 113570
1521854549.862681, 113571
1521854549.863814, 113572
1521854549.870942, 113573
1521854549.872087, 113574
1521854549.872093, 113575
1521854549.872095, 113576
1521854549.881007, 113577
1521854549.882157, 113578
1521854549.882164, 113579
1521854549.882166, 113580
1521854549.882167, 113581
1521854549.882169, 113582
1521854549.889307, 113583
1521854549.890411, 113584
1521854549.890420, 113585
1521854549.891522, 113586
1521854549.899266, 113587
1521854549.899273, 113588
1521854549.900432, 113589
1521854549.901621, 113590
1521854549.901628, 113591
1521854549.902759, 113592
1521854549.902768, 113593
1521854549.909897, 113594
1521854549.909906, 113595
1521854549.911004, 113596
1521854549.912140, 113597
1521854549.912147, 113598
1521854549.912149, 113599
1521854549.919284, 113600
1521854549.919292, 113601
1521854549.920423, 113602
1521854549.920432, 113603
1521854549.929559, 113604
1521854549.930678, 113605
1521854549.930686, 113606
1521854549.931063, 113607
1521854549.931071, 113608
1521854549.932287, 113609
1521854549.932295, 113610
1521854549.939427, 113611
1521854549.939436, 113612
1521854549.940556, 113613
1521854549.940565, 113614
1521854549.941657, 113615
1521854549.949784, 113616
1521854549.949793, 113617
1521854549.950922, 113618
1521854549.950931, 113619
1521854549.951820, 113620
1521854549.951828, 113621
1521854549.951830, 113622
1521854549.953049, 113623
1521854549.960168, 113624
1521854549.961294, 113625
1521854549.961303, 113626
1521854549.962414, 113627
1521854549.969236, 113628
1521854549.970351, 113629
1521854549.971220, 113630
1521854549.971229, 113631
1521854549.972318, 113632
1521854549.973433, 113633
1521854549.979525, 113634
1521854549.980667, 113635
1521854549.980676, 113636
1521854549.981786, 113637
1521854549.981795, 113638
1521854549.988909, 113639
1521854549.988918, 113640
1521854549.990026, 113641
1521854549.990035, 113642
1521854549.991139, 113643
1521854549.999729, 113644
1521854549.999738, 113645
1521854550.000842, 113646
1521854550.000850, 113647
1521854550.001955, 113648
1521854550.009967, 113649
1521854550.009976, 113650
1521854550.011083, 113651
1521854550.011092, 113652
1521854550.019280, 113653
1521854550.019289, 113654
1521854550.020409, 113655
1521854550.020418, 113656
1521854550.028511, 113657
1521854550.028520, 113658
1521854550.029629, 113659
1521854550.039864, 113660
1521854550.040982, 113661
1521854550.040991, 113662
1521854550.042106, 113663
1521854550.042115, 113664
1521854550.042117, 113665
1521854550.043225, 113666
1521854550.050014, 113667
1521854550.051132, 113668
1521854550.051141, 113669
1521854550.051143, 113670
1521854550.059094, 113671
1521854550.059103, 113672
1521854550.060298, 113673
1521854550.061414, 113674
1521854550.061423, 113675
1521854550.061426, 113676
1521854550.074379, 113677
1521854550.079479, 113678
1521854550.080594, 113679
1521854550.080603, 113680
1521854550.080606, 113681
1521854550.090860, 113682
1521854550.092977, 113683
1521854550.092986, 113684
1521854550.092988, 113685
1521854550.094091, 113686
1521854550.094101, 113687
1521854550.099902, 113688
1521854550.110147, 113689
1521854550.110156, 113690
1521854550.112355, 113691
1521854550.112363, 113692
1521854550.112365, 113693
1521854550.113465, 113694
1521854550.113474, 113695
1521854550.114359, 113696
1521854550.120422, 113697
1521854550.121528, 113698
1521854550.121537, 113699
1521854550.122638, 113700
1521854550.123747, 113701
1521854550.123755, 113702
1521854550.123757, 113703
1521854550.129854, 113704
1521854550.131549, 113705
1521854550.131558, 113706
1521854550.132657, 113707
1521854550.132665, 113708
1521854550.140681, 113709
1521854550.140690, 113710
1521854550.141790, 113711
1521854550.142906, 113712
1521854550.142915, 113713
1521854550.150014, 113714
1521854550.150832, 113715
1521854550.151940, 113716
1521854550.159047, 113717
1521854550.159056, 113718
1521854550.159058, 113719
1521854550.170205, 113720
1521854550.171292, 113721
1521854550.171300, 113722
1521854550.173402, 113723
1521854550.173411, 113724
1521854550.173413, 113725
1521854550.174509, 113726
1521854550.174518, 113727
1521854550.174520, 113728
1521854550.179366, 113729
1521854550.181472, 113730
1521854550.181481, 113731
1521854550.181483, 113732
1521854550.182604, 113733
1521854550.182613, 113734
1521854550.189710, 113735
1521854550.191797, 113736
1521854550.191805, 113737
1521854550.191807, 113738
1521854550.191808, 113739
1521854550.199736, 113740
1521854550.201772, 113741
1521854550.201780, 113742
1521854550.201782, 113743
1521854550.202896, 113744
1521854550.202904, 113745
1521854550.211009, 113746
1521854550.212095, 113747
1521854550.212127, 113748
1521854550.213200, 113749
1521854550.213208, 113750
1521854550.214300, 113751
1521854550.219405, 113752
1521854550.220509, 113753
1521854550.220518, 113754
1521854550.239304, 113755
1521854550.239313, 113756
1521854550.241412, 113757
1521854550.241420, 113758
1521854550.241422, 113759
1521854550.242523, 113760
1521854550.242532, 113761
1521854550.243588, 113762
1521854550.243596, 113763
1521854550.244714, 113764
1521854550.244722, 113765
1521854550.250615, 113766
1521854550.251700, 113767
1521854550.251709, 113768
1521854550.252764, 113769
1521854550.253924, 113770
1521854550.253933, 113771
1521854550.253935, 113772
1521854550.260028, 113773
1521854550.263101, 113774
1521854550.263109, 113775
1521854550.263110, 113776
1521854550.263112, 113777
1521854550.271102, 113778
1521854550.271111, 113779
1521854550.272212, 113780
1521854550.272220, 113781
1521854550.272222, 113782
1521854550.279267, 113783
1521854550.281371, 113784
1521854550.281379, 113785
1521854550.281388, 113786
1521854550.290637, 113787
1521854550.290645, 113788
1521854550.290648, 113789
1521854550.291717, 113790
1521854550.292840, 113791
1521854550.292848, 113792
1521854550.292849, 113793
1521854550.292851, 113794
1521854550.300953, 113795
1521854550.302051, 113796
1521854550.302059, 113797
1521854550.302062, 113798
1521854550.309860, 113799
1521854550.310961, 113800
1521854550.310969, 113801
1521854550.320014, 113802
1521854550.321119, 113803
1521854550.321127, 113804
1521854550.321129, 113805
1521854550.321131, 113806
1521854550.322228, 113807
1521854550.322237, 113808
1521854550.322239, 113809
1521854550.329147, 113810
1521854550.331270, 113811
1521854550.331279, 113812
1521854550.331281, 113813
1521854550.340413, 113814
1521854550.340421, 113815
1521854550.342520, 113816
1521854550.342528, 113817
1521854550.342531, 113818
1521854550.343625, 113819
1521854550.343633, 113820
1521854550.350726, 113821
1521854550.352832, 113822
1521854550.352841, 113823
1521854550.352843, 113824
1521854550.353936, 113825
1521854550.353944, 113826
1521854550.353946, 113827
1521854550.359799, 113828
1521854550.361911, 113829
1521854550.363014, 113830
1521854550.363022, 113831
1521854550.363025, 113832
1521854550.370063, 113833
1521854550.370072, 113834
1521854550.372184, 113835
1521854550.372192, 113836
1521854550.372194, 113837
1521854550.373293, 113838
1521854550.373302, 113839
1521854550.381248, 113840
1521854550.382317, 113841
1521854550.382326, 113842
1521854550.382327, 113843
1521854550.389388, 113844
1521854550.390454, 113845
1521854550.391520, 113846
1521854550.392588, 113847
1521854550.392597, 113848
1521854550.392599, 113849
1521854550.393662, 113850
1521854550.399608, 113851
1521854550.400673, 113852
1521854550.401780, 113853
1521854550.401789, 113854
1521854550.402844, 113855
1521854550.410913, 113856
1521854550.412040, 113857
1521854550.412048, 113858
1521854550.412050, 113859
1521854550.412059, 113860
1521854550.413120, 113861
1521854550.420186, 113862
1521854550.421253, 113863
1521854550.421261, 113864
1521854550.422322, 113865
1521854550.422331, 113866
1521854550.423388, 113867
1521854550.423396, 113868
1521854550.429430, 113869
1521854550.431552, 113870
1521854550.431560, 113871
1521854550.431562, 113872
1521854550.439625, 113873
1521854550.440689, 113874
1521854550.441622, 113875
1521854550.441630, 113876
1521854550.441632, 113877
1521854550.442703, 113878
1521854550.442711, 113879
1521854550.449771, 113880
1521854550.451732, 113881
1521854550.451741, 113882
1521854550.452834, 113883
1521854550.452843, 113884
1521854550.452845, 113885
1521854550.459905, 113886
1521854550.459914, 113887
1521854550.460970, 113888
1521854550.460978, 113889
1521854550.471342, 113890
1521854550.472440, 113891
1521854550.473507, 113892
1521854550.473515, 113893
1521854550.479557, 113894
1521854550.479566, 113895
1521854550.488664, 113896
1521854550.489734, 113897
1521854550.489742, 113898
1521854550.489744, 113899
1521854550.490807, 113900
1521854550.490816, 113901
1521854550.490826, 113902
1521854550.499894, 113903
1521854550.499902, 113904
1521854550.500961, 113905
1521854550.502030, 113906
1521854550.502038, 113907
1521854550.502039, 113908
1521854550.502041, 113909
1521854550.512407, 113910
1521854550.512416, 113911
1521854550.513526, 113912
1521854550.513534, 113913
1521854550.519594, 113914
1521854550.520667, 113915
1521854550.520676, 113916
1521854550.521735, 113917
1521854550.521743, 113918
1521854550.521745, 113919
1521854550.522803, 113920
1521854550.529894, 113921
1521854550.530959, 113922
1521854550.530967, 113923
1521854550.532035, 113924
1521854550.532043, 113925
1521854550.532045, 113926
1521854550.539106, 113927
1521854550.539114, 113928
1521854550.540174, 113929
1521854550.540182, 113930
1521854550.549456, 113931
1521854550.550526, 113932
1521854550.550534, 113933
1521854550.550536, 113934
1521854550.551597, 113935
1521854550.551605, 113936
1521854550.562584, 113937
1521854550.562593, 113938
1521854550.563663, 113939
1521854550.563671, 113940
1521854550.564722, 113941
1521854550.564731, 113942
1521854550.571806, 113943
1521854550.572871, 113944
1521854550.579935, 113945
1521854550.581035, 113946
1521854550.581043, 113947
1521854550.581052, 113948
1521854550.581053, 113949
1521854550.582112, 113950
1521854550.582120, 113951
1521854550.589182, 113952
1521854550.590460, 113953
1521854550.591514, 113954
1521854550.599581, 113955
1521854550.599590, 113956
1521854550.610861, 113957
1521854550.610869, 113958
1521854550.611996, 113959
1521854550.613064, 113960
1521854550.613072, 113961
1521854550.613074, 113962
1521854550.614144, 113963
1521854550.614153, 113964
1521854550.615199, 113965
1521854550.615208, 113966
1521854550.619263, 113967
1521854550.620335, 113968
1521854550.620343, 113969
1521854550.620345, 113970
1521854550.621061, 113971
1521854550.629127, 113972
1521854550.630192, 113973
1521854550.630201, 113974
1521854550.631265, 113975
1521854550.631273, 113976
1521854550.632334, 113977
1521854550.639399, 113978
1521854550.640468, 113979
1521854550.640477, 113980
1521854550.641534, 113981
1521854550.647638, 113982
1521854550.648704, 113983
1521854550.648712, 113984
1521854550.660762, 113985
1521854550.661828, 113986
1521854550.661835, 113987
1521854550.662899, 113988
1521854550.662908, 113989
1521854550.663965, 113990
1521854550.663973, 113991
1521854550.671031, 113992
1521854550.671038, 113993
1521854550.672614, 113994
1521854550.672623, 113995
1521854550.673677, 113996
1521854550.674741, 113997
1521854550.674749, 113998
1521854550.679813, 113999
1521854550.681877, 114000
1521854550.682948, 114001
1521854550.682963, 114002
1521854550.682965, 114003
1521854550.689758, 114004
1521854550.691830, 114005
1521854550.691838, 114006
1521854550.691840, 114007
1521854550.699904, 114008
1521854550.699913, 114009
1521854550.701967, 114010
1521854550.703037, 114011
1521854550.703045, 114012
1521854550.703047, 114013
1521854550.721055, 114014
1521854550.721063, 114015
1521854550.721065, 114016
1521854550.723119, 114017
1521854550.724196, 114018
1521854550.724204, 114019
1521854550.724215, 114020
1521854550.730277, 114021
1521854550.730285, 114022
1521854550.730287, 114023
1521854550.730297, 114024
1521854550.732351, 114025
1521854550.732359, 114026
1521854550.732362, 114027
1521854550.733420, 114028
1521854550.733429, 114029
1521854550.741787, 114030
1521854550.741795, 114031
1521854550.741797, 114032
1521854550.741798, 114033
1521854550.741800, 114034
1521854550.749877, 114035
1521854550.751936, 114036
1521854550.751944, 114037
1521854550.753004, 114038
1521854550.753013, 114039
1521854550.754071, 114040
1521854550.754079, 114041
1521854550.759118, 114042
1521854550.761202, 114043
1521854550.761210, 114044
1521854550.761212, 114045
1521854550.762270, 114046
1521854550.770339, 114047
1521854550.772408, 114048
1521854550.772417, 114049
1521854550.773479, 114050
1521854550.773488, 114051
1521854550.773490, 114052
1521854550.779549, 114053
1521854550.782755, 114054
1521854550.782763, 114055
1521854550.782765, 114056
1521854550.782767, 114057
1521854550.783828, 114058
1521854550.789895, 114059
1521854550.791963, 114060
1521854550.793033, 114061
1521854550.793041, 114062
1521854550.793044, 114063
1521854550.800104, 114064
1521854550.801174, 114065
1521854550.801183, 114066
1521854550.801193, 114067
1521854550.803245, 114068
1521854550.809310, 114069
1521854550.811471, 114070
1521854550.811481, 114071
1521854550.812560, 114072
1521854550.812569, 114073
1521854550.813633, 114074
1521854550.813642, 114075
1521854550.819698, 114076
1521854550.820763, 114077
1521854550.821830, 114078
1521854550.821838, 114079
1521854550.822893, 114080
1521854550.828961, 114081
1521854550.830025, 114082
1521854550.830812, 114083
1521854550.840916, 114084
1521854550.841981, 114085
1521854550.841989, 114086
1521854550.843060, 114087
1521854550.843068, 114088
1521854550.843070, 114089
1521854550.843072, 114090
1521854550.850130, 114091
1521854550.852318, 114092
1521854550.852326, 114093
1521854550.852328, 114094
1521854550.852330, 114095
1521854550.853386, 114096
1521854550.859457, 114097
1521854550.862535, 114098
1521854550.862543, 114099
1521854550.862544, 114100
1521854550.862546, 114101
1521854550.862548, 114102
1521854550.863609, 114103
1521854550.870678, 114104
1521854550.870686, 114105
1521854550.871745, 114106
1521854550.873992, 114107
1521854550.874001, 114108
1521854550.875058, 114109
1521854550.879123, 114110
1521854550.880191, 114111
1521854550.881166, 114112
1521854550.881175, 114113
1521854550.894306, 114114
1521854550.895370, 114115
1521854550.896442, 114116
1521854550.896450, 114117
1521854550.900512, 114118
1521854550.901577, 114119
1521854550.901585, 114120
1521854550.902641, 114121
1521854550.903706, 114122
1521854550.904770, 114123
1521854550.912841, 114124
1521854550.914021, 114125
1521854550.915086, 114126
1521854550.919151, 114127
1521854550.921222, 114128
1521854550.922287, 114129
1521854550.922301, 114130
1521854550.922304, 114131
1521854550.923373, 114132
1521854550.930440, 114133
1521854550.931486, 114134
1521854550.932579, 114135
1521854550.932587, 114136
1521854550.932589, 114137
1521854550.939747, 114138
1521854550.940810, 114139
1521854550.941873, 114140
1521854550.950847, 114141
1521854550.950854, 114142
1521854550.950856, 114143
1521854550.951914, 114144
1521854550.952980, 114145
1521854550.952988, 114146
1521854550.953913, 114147
1521854550.953921, 114148
1521854550.953923, 114149
1521854550.959236, 114150
1521854550.961311, 114151
1521854550.961318, 114152
1521854550.961320, 114153
1521854550.972301, 114154
1521854550.974367, 114155
1521854550.974376, 114156
1521854550.975625, 114157
1521854550.979689, 114158
1521854550.980755, 114159
1521854550.980764, 114160
1521854550.982825, 114161
1521854550.982834, 114162
1521854550.992967, 114163
1521854550.994055, 114164
1521854550.994063, 114165
1521854550.994065, 114166
1521854550.999123, 114167
1521854551.000231, 114168
1521854551.000240, 114169
1521854551.001301, 114170
1521854551.001309, 114171
1521854551.002368, 114172
1521854551.010408, 114173
1521854551.010417, 114174
1521854551.011474, 114175
1521854551.011483, 114176
1521854551.012520, 114177
1521854551.012524, 114178
1521854551.019592, 114179
1521854551.020675, 114180
1521854551.021762, 114181
1521854551.022830, 114182
1521854551.022839, 114183
1521854551.032874, 114184
1521854551.033936, 114185
1521854551.033945, 114186
1521854551.039107, 114187
1521854551.041113, 114188
1521854551.041122, 114189
1521854551.042193, 114190
1521854551.042202, 114191
1521854551.042204, 114192
1521854551.051374, 114193
1521854551.052439, 114194
1521854551.053503, 114195
1521854551.054567, 114196
1521854551.059634, 114197
1521854551.060700, 114198
1521854551.060708, 114199
1521854551.061558, 114200
1521854551.061567, 114201
1521854551.067661, 114202
1521854551.067670, 114203
1521854551.069726, 114204
1521854551.070789, 114205
1521854551.080995, 114206
1521854551.081132, 114207
1521854551.081136, 114208
1521854551.082230, 114209
1521854551.083294, 114210
1521854551.085363, 114211
1521854551.085372, 114212
1521854551.085374, 114213
1521854551.089355, 114214
1521854551.090426, 114215
1521854551.090435, 114216
1521854551.090437, 114217
1521854551.091496, 114218
1521854551.099602, 114219
1521854551.099611, 114220
1521854551.100667, 114221
1521854551.101735, 114222
1521854551.101743, 114223
1521854551.101745, 114224
1521854551.109685, 114225
1521854551.110753, 114226
1521854551.110762, 114227
1521854551.111823, 114228
1521854551.111832, 114229
1521854551.112900, 114230
1521854551.112909, 114231
1521854551.119986, 114232
1521854551.119994, 114233
1521854551.121054, 114234
1521854551.121073, 114235
1521854551.129245, 114236
1521854551.129253, 114237
1521854551.130314, 114238
1521854551.130322, 114239
1521854551.131380, 114240
1521854551.131388, 114241
1521854551.132453, 114242
1521854551.132460, 114243
1521854551.139576, 114244
1521854551.139584, 114245
1521854551.140667, 114246
1521854551.140675, 114247
1521854551.141732, 114248
1521854551.149706, 114249
1521854551.150770, 114250
1521854551.150777, 114251
1521854551.150779, 114252
1521854551.151842, 114253
1521854551.151850, 114254
1521854551.152907, 114255
1521854551.160035, 114256
1521854551.160043, 114257
1521854551.160075, 114258
1521854551.161110, 114259
1521854551.161118, 114260
1521854551.162172, 114261
1521854551.163232, 114262
1521854551.176241, 114263
1521854551.176249, 114264
1521854551.177302, 114265
1521854551.190669, 114266
1521854551.190678, 114267
1521854551.191730, 114268
1521854551.192792, 114269
1521854551.192799, 114270
1521854551.193855, 114271
1521854551.195983, 114272
1521854551.197051, 114273
1521854551.197058, 114274
