1521904382.858970, 51012
1521904382.858979, 51013
1521904382.859000, 51014
1521904382.869112, 51015
1521904382.878246, 51016
1521904382.888379, 51017
1521904382.898521, 51018
1521904382.909014, 51019
1521904382.909023, 51020
1521904382.919146, 51021
1521904382.929190, 51022
1521904382.978818, 51023
1521904382.979963, 51024
1521904382.999105, 51025
1521904382.999114, 51026
1521904382.999116, 51027
1521904383.028250, 51028
1521904383.048712, 51029
1521904383.048727, 51030
1521904383.049843, 51031
1521904383.058986, 51032
1521904383.058995, 51033
1521904383.069124, 51034
1521904383.077260, 51035
1521904383.087392, 51036
1521904383.097588, 51037
1521904383.108589, 51038
1521904383.118728, 51039
1521904383.118736, 51040
1521904383.118739, 51041
1521904383.127844, 51042
1521904383.137984, 51043
1521904383.148263, 51044
1521904383.197949, 51045
1521904383.208069, 51046
1521904383.218213, 51047
1521904383.218222, 51048
1521904383.228357, 51049
1521904383.239250, 51050
1521904383.248389, 51051
1521904383.260880, 51052
1521904383.268929, 51053
1521904383.268938, 51054
1521904383.279069, 51055
1521904383.328770, 51056
1521904383.338904, 51057
1521904383.340047, 51058
1521904383.340056, 51059
1521904383.348889, 51060
1521904383.348898, 51061
1521904383.359030, 51062
1521904383.369168, 51063
1521904383.378352, 51064
1521904383.388483, 51065
1521904383.398615, 51066
1521904383.448301, 51067
1521904383.448309, 51068
1521904383.448312, 51069
1521904383.468417, 51070
1521904383.478563, 51071
1521904383.499044, 51072
1521904383.499053, 51073
1521904383.499055, 51074
1521904383.508207, 51075
1521904383.518226, 51076
1521904383.528368, 51077
1521904383.538509, 51078
1521904383.548664, 51079
1521904383.558787, 51080
1521904383.558796, 51081
1521904383.569927, 51082
1521904383.579043, 51083
1521904383.588204, 51084
1521904383.598321, 51085
1521904383.609461, 51086
1521904383.617590, 51087
1521904383.618721, 51088
1521904383.668261, 51089
1521904383.668270, 51090
1521904383.669397, 51091
1521904383.698383, 51092
1521904383.718702, 51093
1521904383.718711, 51094
1521904383.728240, 51095
1521904383.748358, 51096
1521904383.749488, 51097
1521904383.758626, 51098
1521904383.769044, 51099
1521904383.778243, 51100
1521904383.778252, 51101
1521904383.788380, 51102
1521904383.798604, 51103
1521904383.809934, 51104
1521904383.818961, 51105
1521904383.828197, 51106
1521904383.828211, 51107
1521904383.879149, 51108
1521904383.888289, 51109
1521904383.888298, 51110
1521904383.899433, 51111
1521904383.908573, 51112
1521904383.918716, 51113
1521904383.969067, 51114
1521904383.969075, 51115
1521904383.978207, 51116
1521904383.988337, 51117
1521904383.998476, 51118
1521904384.009614, 51119
1521904384.019763, 51120
1521904384.028720, 51121
1521904384.028729, 51122
1521904384.038838, 51123
1521904384.048975, 51124
1521904384.059177, 51125
1521904384.068309, 51126
1521904384.078446, 51127
1521904384.078455, 51128
1521904384.088892, 51129
1521904384.139273, 51130
1521904384.148409, 51131
1521904384.158553, 51132
1521904384.158562, 51133
1521904384.169694, 51134
1521904384.169703, 51135
1521904384.179810, 51136
1521904384.188939, 51137
1521904384.199074, 51138
1521904384.208773, 51139
1521904384.219960, 51140
1521904384.219969, 51141
1521904384.230096, 51142
1521904384.278878, 51143
1521904384.289010, 51144
1521904384.299153, 51145
1521904384.308287, 51146
1521904384.319431, 51147
1521904384.319439, 51148
1521904384.328571, 51149
1521904384.338715, 51150
1521904384.388845, 51151
1521904384.389981, 51152
1521904384.389989, 51153
1521904384.391121, 51154
1521904384.391133, 51155
1521904384.399992, 51156
1521904384.449076, 51157
1521904384.458229, 51158
1521904384.468406, 51159
1521904384.469543, 51160
1521904384.469551, 51161
1521904384.478683, 51162
1521904384.490070, 51163
1521904384.499262, 51164
1521904384.548401, 51165
1521904384.559524, 51166
1521904384.560694, 51167
1521904384.560703, 51168
1521904384.560705, 51169
1521904384.568857, 51170
1521904384.578824, 51171
1521904384.628909, 51172
1521904384.630054, 51173
1521904384.630063, 51174
1521904384.630066, 51175
1521904384.658817, 51176
1521904384.679956, 51177
1521904384.679964, 51178
1521904384.688713, 51179
1521904384.688722, 51180
1521904384.700005, 51181
1521904384.700014, 51182
1521904384.708228, 51183
1521904384.718357, 51184
1521904384.728695, 51185
1521904384.738813, 51186
1521904384.748194, 51187
1521904384.758310, 51188
1521904384.758319, 51189
1521904384.767470, 51190
1521904384.778598, 51191
1521904384.788047, 51192
1521904384.798284, 51193
1521904384.808423, 51194
1521904384.808431, 51195
1521904384.818767, 51196
1521904384.868443, 51197
1521904384.878599, 51198
1521904384.878607, 51199
1521904384.879745, 51200
1521904384.929112, 51201
1521904384.929120, 51202
1521904384.929122, 51203
1521904384.929125, 51204
1521904384.958209, 51205
1521904384.980087, 51206
1521904384.988227, 51207
1521904384.988236, 51208
1521904384.988238, 51209
1521904384.998371, 51210
1521904385.008773, 51211
1521904385.018879, 51212
1521904385.029018, 51213
1521904385.039567, 51214
1521904385.039575, 51215
1521904385.088513, 51216
1521904385.088522, 51217
1521904385.089648, 51218
1521904385.090784, 51219
1521904385.098930, 51220
1521904385.148764, 51221
1521904385.148773, 51222
1521904385.158920, 51223
1521904385.170058, 51224
1521904385.170067, 51225
1521904385.178199, 51226
1521904385.228719, 51227
1521904385.228727, 51228
1521904385.238862, 51229
1521904385.249003, 51230
1521904385.250134, 51231
1521904385.258270, 51232
1521904385.268409, 51233
1521904385.278549, 51234
1521904385.278563, 51235
1521904385.288682, 51236
1521904385.298819, 51237
1521904385.308483, 51238
1521904385.318614, 51239
1521904385.328640, 51240
1521904385.339785, 51241
1521904385.339794, 51242
1521904385.348892, 51243
1521904385.359010, 51244
1521904385.556024, 51245
1521904385.556033, 51246
1521904385.556035, 51247
1521904385.556036, 51248
1521904385.556039, 51249
1521904385.556041, 51250
1521904385.556043, 51251
1521904385.556060, 51252
1521904385.556064, 51253
1521904385.556072, 51254
1521904385.556075, 51255
1521904385.556078, 51256
1521904385.556095, 51257
1521904385.556098, 51258
1521904385.556107, 51259
1521904385.556110, 51260
1521904385.588274, 51261
1521904385.588283, 51262
1521904385.608443, 51263
1521904385.608452, 51264
1521904385.618584, 51265
1521904385.638789, 51266
1521904385.639922, 51267
1521904385.649056, 51268
1521904385.658186, 51269
1521904385.708884, 51270
1521904385.708893, 51271
1521904385.719008, 51272
1521904385.719017, 51273
1521904385.720152, 51274
1521904385.728276, 51275
1521904385.740126, 51276
1521904385.747255, 51277
1521904385.748389, 51278
1521904385.758545, 51279
1521904385.768695, 51280
1521904385.778847, 51281
1521904385.788974, 51282
1521904385.838637, 51283
1521904385.838646, 51284
1521904385.848774, 51285
1521904385.859762, 51286
1521904385.868901, 51287
1521904385.879030, 51288
1521904385.888406, 51289
1521904385.898540, 51290
1521904385.898549, 51291
1521904385.908689, 51292
1521904385.918808, 51293
1521904385.929951, 51294
1521904385.978605, 51295
1521904385.978614, 51296
1521904385.978616, 51297
1521904385.979727, 51298
1521904386.007854, 51299
1521904386.028990, 51300
1521904386.038446, 51301
1521904386.039558, 51302
1521904386.049637, 51303
1521904386.049646, 51304
1521904386.058840, 51305
1521904386.069003, 51306
1521904386.079037, 51307
1521904386.089173, 51308
1521904386.098321, 51309
1521904386.107480, 51310
1521904386.108588, 51311
1521904386.159200, 51312
1521904386.159209, 51313
1521904386.159211, 51314
1521904386.188309, 51315
1521904386.189470, 51316
1521904386.189479, 51317
1521904386.189481, 51318
1521904386.198627, 51319
1521904386.208799, 51320
1521904386.219931, 51321
1521904386.230071, 51322
1521904386.278912, 51323
1521904386.278921, 51324
1521904386.289047, 51325
1521904386.289056, 51326
1521904386.308195, 51327
1521904386.309330, 51328
1521904386.359104, 51329
1521904386.359112, 51330
1521904386.368226, 51331
1521904386.379372, 51332
1521904386.380510, 51333
1521904386.430032, 51334
1521904386.439169, 51335
1521904386.439178, 51336
1521904386.439180, 51337
1521904386.439182, 51338
1521904386.448324, 51339
1521904386.458457, 51340
1521904386.468447, 51341
1521904386.479567, 51342
1521904386.488735, 51343
1521904386.488744, 51344
1521904386.499056, 51345
1521904386.509169, 51346
1521904386.509178, 51347
1521904386.558714, 51348
1521904386.559875, 51349
1521904386.561018, 51350
1521904386.561027, 51351
1521904386.561030, 51352
1521904386.610184, 51353
1521904386.610192, 51354
1521904386.610195, 51355
1521904386.610197, 51356
1521904386.620361, 51357
1521904386.620370, 51358
1521904386.629490, 51359
1521904386.638830, 51360
1521904386.649963, 51361
1521904386.658314, 51362
1521904386.668480, 51363
1521904386.668489, 51364
1521904386.678546, 51365
1521904386.689788, 51366
1521904386.738342, 51367
1521904386.738360, 51368
1521904386.739500, 51369
1521904386.740638, 51370
1521904386.740647, 51371
1521904386.789033, 51372
1521904386.799180, 51373
1521904386.799189, 51374
1521904386.799191, 51375
1521904386.809338, 51376
1521904386.819510, 51377
1521904386.819527, 51378
1521904386.829669, 51379
1521904386.838802, 51380
1521904386.848964, 51381
1521904386.859042, 51382
1521904386.869184, 51383
1521904386.869193, 51384
1521904386.917767, 51385
1521904386.929912, 51386
1521904386.929921, 51387
1521904386.948323, 51388
1521904386.979592, 51389
1521904387.000052, 51390
1521904387.000061, 51391
1521904387.001186, 51392
1521904387.001195, 51393
1521904387.008324, 51394
1521904387.018464, 51395
1521904387.028622, 51396
1521904387.038765, 51397
1521904387.038774, 51398
1521904387.049764, 51399
1521904387.059884, 51400
1521904387.108250, 51401
1521904387.118390, 51402
1521904387.119536, 51403
1521904387.119544, 51404
1521904387.120684, 51405
1521904387.129825, 51406
1521904387.138965, 51407
1521904387.149102, 51408
1521904387.158243, 51409
1521904387.169362, 51410
1521904387.169370, 51411
1521904387.178487, 51412
1521904387.188628, 51413
1521904387.239196, 51414
1521904387.239204, 51415
1521904387.239207, 51416
1521904387.240354, 51417
1521904387.240363, 51418
1521904387.268495, 51419
1521904387.289632, 51420
1521904387.298992, 51421
1521904387.299000, 51422
1521904387.309151, 51423
1521904387.318282, 51424
1521904387.318291, 51425
1521904387.328416, 51426
1521904387.338554, 51427
1521904387.349006, 51428
1521904387.359132, 51429
1521904387.368219, 51430
1521904387.378473, 51431
1521904387.378481, 51432
1521904387.388547, 51433
1521904387.398677, 51434
1521904387.408702, 51435
1521904387.458436, 51436
1521904387.469585, 51437
1521904387.469594, 51438
1521904387.478618, 51439
1521904387.488758, 51440
1521904387.499954, 51441
1521904387.548658, 51442
1521904387.558869, 51443
1521904387.560014, 51444
1521904387.560022, 51445
1521904387.560043, 51446
1521904387.568997, 51447
1521904387.579142, 51448
1521904387.588285, 51449
1521904387.598559, 51450
1521904387.608631, 51451
1521904387.608640, 51452
1521904387.618770, 51453
1521904387.628901, 51454
1521904387.639030, 51455
1521904387.650157, 51456
1521904387.658299, 51457
1521904387.658307, 51458
1521904387.708934, 51459
1521904387.719082, 51460
1521904387.729233, 51461
1521904387.739370, 51462
1521904387.749578, 51463
1521904387.758715, 51464
1521904387.758727, 51465
1521904387.808334, 51466
1521904387.818465, 51467
1521904387.828596, 51468
1521904387.838738, 51469
1521904387.889489, 51470
1521904387.889497, 51471
1521904387.889500, 51472
1521904387.890640, 51473
1521904387.890649, 51474
1521904387.898620, 51475
1521904387.949077, 51476
1521904387.949085, 51477
1521904387.949087, 51478
1521904387.949090, 51479
1521904387.950236, 51480
1521904387.958374, 51481
1521904387.969519, 51482
1521904387.978652, 51483
1521904387.978661, 51484
1521904387.988805, 51485
1521904387.988814, 51486
1521904388.038569, 51487
1521904388.039653, 51488
1521904388.058826, 51489
1521904388.058835, 51490
1521904388.059979, 51491
1521904388.059988, 51492
1521904388.070117, 51493
1521904388.078267, 51494
1521904388.088417, 51495
1521904388.098555, 51496
1521904388.109680, 51497
1521904388.118827, 51498
1521904388.118835, 51499
1521904388.169160, 51500
1521904388.169169, 51501
1521904388.189385, 51502
1521904388.198525, 51503
1521904388.219114, 51504
1521904388.219123, 51505
1521904388.219125, 51506
1521904388.228259, 51507
1521904388.238397, 51508
1521904388.248480, 51509
1521904388.258621, 51510
1521904388.268766, 51511
1521904388.268775, 51512
1521904388.279524, 51513
1521904388.288680, 51514
1521904388.298720, 51515
1521904388.309081, 51516
1521904388.318306, 51517
1521904388.329504, 51518
1521904388.329513, 51519
1521904388.338851, 51520
1521904388.388938, 51521
1521904388.390080, 51522
1521904388.408215, 51523
1521904388.418413, 51524
1521904388.418421, 51525
1521904388.438551, 51526
1521904388.439695, 51527
1521904388.489212, 51528
1521904388.498323, 51529
1521904388.508478, 51530
1521904388.509616, 51531
1521904388.509625, 51532
1521904388.519768, 51533
1521904388.528933, 51534
1521904388.539077, 51535
1521904388.548220, 51536
1521904388.559872, 51537
1521904388.568281, 51538
1521904388.568290, 51539
1521904388.578417, 51540
1521904388.588479, 51541
1521904388.599766, 51542
1521904388.609018, 51543
1521904388.618373, 51544
1521904388.618382, 51545
1521904388.668308, 51546
1521904388.678444, 51547
1521904388.688585, 51548
1521904388.688594, 51549
1521904388.698724, 51550
1521904388.710108, 51551
1521904388.710117, 51552
1521904388.710119, 51553
1521904388.718246, 51554
1521904388.768589, 51555
1521904388.778722, 51556
1521904388.788869, 51557
1521904388.799020, 51558
1521904388.799028, 51559
1521904388.809160, 51560
1521904388.818293, 51561
1521904388.828182, 51562
1521904388.839295, 51563
1521904388.848424, 51564
1521904388.898291, 51565
1521904388.898300, 51566
1521904388.898302, 51567
1521904388.899435, 51568
1521904388.900565, 51569
1521904388.948704, 51570
1521904388.958704, 51571
1521904388.968852, 51572
1521904388.968860, 51573
1521904388.968863, 51574
1521904388.979996, 51575
1521904388.989137, 51576
1521904388.998275, 51577
1521904389.008408, 51578
1521904389.008417, 51579
1521904389.019014, 51580
1521904389.029157, 51581
1521904389.038298, 51582
1521904389.048901, 51583
1521904389.059041, 51584
1521904389.068183, 51585
1521904389.068192, 51586
1521904389.118395, 51587
1521904389.118404, 51588
1521904389.138537, 51589
1521904389.139641, 51590
1521904389.168404, 51591
1521904389.168412, 51592
1521904389.168415, 51593
1521904389.169546, 51594
1521904389.178684, 51595
1521904389.188820, 51596
1521904389.198959, 51597
1521904389.209097, 51598
1521904389.209106, 51599
1521904389.220239, 51600
1521904389.268453, 51601
1521904389.268462, 51602
1521904389.269593, 51603
1521904389.270726, 51604
1521904389.318820, 51605
1521904389.318828, 51606
1521904389.318831, 51607
1521904389.320968, 51608
1521904389.320977, 51609
1521904389.329139, 51610
1521904389.339273, 51611
1521904389.339282, 51612
1521904389.348405, 51613
1521904389.358538, 51614
1521904389.368294, 51615
1521904389.378509, 51616
1521904389.388638, 51617
1521904389.438750, 51618
1521904389.438763, 51619
1521904389.438765, 51620
1521904389.438767, 51621
1521904389.460022, 51622
1521904389.460031, 51623
1521904389.460033, 51624
1521904389.508173, 51625
1521904389.518337, 51626
1521904389.518346, 51627
1521904389.519490, 51628
1521904389.538418, 51629
1521904389.539534, 51630
1521904389.548666, 51631
1521904389.559482, 51632
1521904389.559491, 51633
1521904389.568603, 51634
1521904389.578778, 51635
1521904389.628367, 51636
1521904389.628376, 51637
1521904389.628378, 51638
1521904389.630512, 51639
1521904389.630521, 51640
1521904389.679064, 51641
1521904389.689165, 51642
1521904389.698295, 51643
1521904389.699449, 51644
1521904389.708558, 51645
1521904389.718682, 51646
1521904389.718691, 51647
1521904389.729099, 51648
1521904389.738412, 51649
1521904389.748548, 51650
1521904389.758671, 51651
1521904389.768809, 51652
1521904389.768818, 51653
1521904389.820049, 51654
1521904389.820058, 51655
1521904389.840146, 51656
1521904389.848274, 51657
1521904389.868633, 51658
1521904389.869337, 51659
1521904389.869346, 51660
1521904389.878483, 51661
1521904389.929082, 51662
1521904389.929090, 51663
1521904389.929093, 51664
1521904389.930221, 51665
1521904389.978761, 51666
1521904389.978769, 51667
1521904389.988879, 51668
1521904389.999017, 51669
1521904390.000159, 51670
1521904390.008292, 51671
1521904390.018432, 51672
1521904390.018441, 51673
1521904390.028570, 51674
1521904390.039085, 51675
1521904390.048217, 51676
1521904390.058351, 51677
1521904390.068722, 51678
1521904390.079857, 51679
1521904390.079873, 51680
1521904390.089001, 51681
1521904390.099137, 51682
1521904390.108470, 51683
1521904390.118600, 51684
1521904390.128734, 51685
1521904390.128742, 51686
1521904390.138189, 51687
1521904390.148323, 51688
1521904390.148332, 51689
1521904390.199540, 51690
1521904390.199549, 51691
1521904390.200682, 51692
1521904390.228835, 51693
1521904390.228844, 51694
1521904390.249516, 51695
1521904390.258656, 51696
1521904390.258670, 51697
1521904390.268801, 51698
1521904390.278941, 51699
1521904390.289097, 51700
1521904390.289106, 51701
1521904390.298227, 51702
1521904390.309303, 51703
1521904390.318533, 51704
1521904390.328778, 51705
1521904390.339905, 51706
1521904390.339914, 51707
1521904390.349013, 51708
1521904390.570126, 51709
1521904390.570134, 51710
1521904390.570136, 51711
1521904390.570138, 51712
1521904390.570140, 51713
1521904390.570142, 51714
1521904390.570144, 51715
1521904390.570146, 51716
1521904390.570148, 51717
1521904390.570150, 51718
1521904390.570151, 51719
1521904390.570153, 51720
1521904390.570155, 51721
1521904390.570157, 51722
1521904390.570159, 51723
1521904390.570160, 51724
1521904390.570162, 51725
1521904390.588419, 51726
1521904390.589551, 51727
1521904390.598690, 51728
1521904390.608826, 51729
1521904390.609959, 51730
1521904390.619014, 51731
1521904390.629148, 51732
1521904390.638587, 51733
1521904390.638597, 51734
1521904390.648709, 51735
1521904390.658843, 51736
1521904390.708927, 51737
1521904390.710080, 51738
1521904390.710088, 51739
1521904390.710090, 51740
1521904390.710093, 51741
1521904390.720049, 51742
1521904390.768245, 51743
1521904390.769346, 51744
1521904390.769355, 51745
1521904390.770488, 51746
1521904390.770497, 51747
1521904390.818432, 51748
1521904390.819541, 51749
1521904390.819549, 51750
1521904390.848575, 51751
1521904390.849718, 51752
1521904390.849727, 51753
1521904390.850846, 51754
1521904390.859118, 51755
1521904390.908290, 51756
1521904390.909428, 51757
1521904390.909437, 51758
1521904390.910571, 51759
1521904390.910579, 51760
1521904390.918455, 51761
1521904390.968872, 51762
1521904390.968881, 51763
1521904390.970013, 51764
1521904390.971142, 51765
1521904390.978280, 51766
1521904390.978288, 51767
1521904390.989421, 51768
1521904390.998556, 51769
1521904391.009696, 51770
1521904391.018833, 51771
1521904391.029967, 51772
1521904391.029976, 51773
1521904391.039104, 51774
1521904391.048246, 51775
1521904391.057380, 51776
1521904391.109528, 51777
1521904391.109536, 51778
1521904391.110682, 51779
1521904391.110690, 51780
1521904391.110693, 51781
1521904391.119821, 51782
1521904391.168965, 51783
1521904391.168973, 51784
1521904391.170110, 51785
1521904391.170119, 51786
1521904391.170121, 51787
1521904391.178254, 51788
1521904391.228393, 51789
1521904391.229532, 51790
1521904391.229540, 51791
1521904391.230679, 51792
1521904391.230687, 51793
1521904391.230690, 51794
1521904391.238824, 51795
1521904391.248957, 51796
1521904391.848751, 51797
1521904391.858864, 51798
1521904391.938210, 51799
1521904391.938218, 51800
1521904391.988846, 51801
1521904391.988855, 51802
1521904392.028756, 51803
1521904392.038966, 51804
1521904392.049083, 51805
1521904392.058216, 51806
1521904392.068702, 51807
1521904392.079038, 51808
1521904392.088268, 51809
1521904392.138275, 51810
1521904392.148403, 51811
1521904392.149541, 51812
1521904392.149556, 51813
1521904392.168681, 51814
1521904392.169807, 51815
1521904392.178798, 51816
1521904392.229136, 51817
1521904392.238274, 51818
1521904392.248439, 51819
1521904392.248448, 51820
1521904392.258574, 51821
1521904392.268716, 51822
1521904392.279134, 51823
1521904392.288268, 51824
1521904392.338582, 51825
1521904392.338590, 51826
1521904392.338592, 51827
1521904392.358807, 51828
1521904392.368939, 51829
1521904392.368948, 51830
1521904392.379083, 51831
1521904392.388746, 51832
1521904392.388754, 51833
1521904392.398857, 51834
1521904392.408999, 51835
1521904392.419134, 51836
1521904392.428536, 51837
1521904392.438863, 51838
1521904392.438872, 51839
1521904392.449166, 51840
1521904392.458201, 51841
1521904392.468426, 51842
1521904392.478556, 51843
1521904392.488692, 51844
1521904392.538800, 51845
1521904392.538808, 51846
1521904392.548916, 51847
1521904392.559046, 51848
1521904392.568184, 51849
1521904392.578812, 51850
1521904392.628632, 51851
1521904392.628640, 51852
1521904392.638217, 51853
1521904392.638225, 51854
1521904392.638228, 51855
1521904392.648334, 51856
1521904392.658471, 51857
1521904392.658480, 51858
1521904392.668615, 51859
1521904392.678178, 51860
1521904392.688472, 51861
1521904392.739076, 51862
1521904392.739084, 51863
1521904392.739086, 51864
1521904392.739088, 51865
1521904392.739095, 51866
1521904392.748245, 51867
1521904392.758383, 51868
1521904392.808469, 51869
1521904392.818995, 51870
1521904392.819004, 51871
1521904392.819006, 51872
1521904392.839111, 51873
1521904392.839119, 51874
1521904392.848263, 51875
1521904392.858954, 51876
1521904392.868062, 51877
1521904392.868070, 51878
1521904392.868073, 51879
1521904392.878222, 51880
1521904392.928479, 51881
1521904392.938621, 51882
1521904392.938630, 51883
1521904392.958871, 51884
1521904392.958880, 51885
1521904392.988940, 51886
1521904392.988948, 51887
1521904392.988950, 51888
1521904393.038896, 51889
1521904393.038905, 51890
1521904393.038907, 51891
1521904393.040051, 51892
1521904393.040060, 51893
1521904393.048200, 51894
1521904393.058337, 51895
1521904393.068490, 51896
1521904393.078629, 51897
1521904393.078638, 51898
1521904393.088373, 51899
1521904393.098499, 51900
1521904393.108752, 51901
1521904393.118940, 51902
1521904393.129084, 51903
1521904393.129092, 51904
1521904393.138198, 51905
1521904393.148331, 51906
1521904393.199120, 51907
1521904393.208738, 51908
1521904393.218864, 51909
1521904393.229009, 51910
1521904393.229018, 51911
1521904393.240154, 51912
1521904393.248294, 51913
1521904393.298830, 51914
1521904393.308986, 51915
1521904393.320121, 51916
1521904393.320129, 51917
1521904393.328258, 51918
1521904393.379397, 51919
1521904393.379415, 51920
1521904393.379418, 51921
1521904393.380533, 51922
1521904393.389440, 51923
1521904393.389448, 51924
1521904393.438723, 51925
1521904393.438732, 51926
1521904393.439872, 51927
1521904393.439881, 51928
1521904393.448849, 51929
1521904393.458988, 51930
1521904393.458997, 51931
1521904393.469131, 51932
1521904393.478267, 51933
1521904393.488776, 51934
1521904393.539285, 51935
1521904393.539294, 51936
1521904393.539296, 51937
1521904393.540433, 51938
1521904393.540442, 51939
1521904393.549997, 51940
1521904393.559134, 51941
1521904393.568279, 51942
1521904393.578425, 51943
1521904393.578434, 51944
1521904393.588958, 51945
1521904393.588967, 51946
1521904393.599076, 51947
1521904393.608230, 51948
1521904393.619497, 51949
1521904393.628625, 51950
1521904393.628635, 51951
1521904393.638740, 51952
1521904393.648892, 51953
1521904393.659035, 51954
1521904393.669072, 51955
1521904393.678250, 51956
1521904393.728996, 51957
1521904393.729004, 51958
1521904393.739146, 51959
1521904393.739155, 51960
1521904393.739157, 51961
1521904393.788336, 51962
1521904393.789476, 51963
1521904393.808624, 51964
1521904393.808634, 51965
1521904393.809763, 51966
1521904393.838076, 51967
1521904393.839214, 51968
1521904393.839223, 51969
1521904393.889059, 51970
1521904393.889067, 51971
1521904393.899584, 51972
1521904393.899593, 51973
1521904393.900722, 51974
1521904393.908856, 51975
1521904393.919056, 51976
1521904393.928191, 51977
1521904393.928200, 51978
1521904393.938887, 51979
1521904393.948301, 51980
1521904393.958507, 51981
1521904393.968693, 51982
1521904394.019617, 51983
1521904394.019625, 51984
1521904394.019628, 51985
1521904394.020759, 51986
1521904394.020768, 51987
1521904394.028727, 51988
1521904394.038880, 51989
1521904394.049016, 51990
1521904394.049025, 51991
1521904394.058535, 51992
1521904394.068672, 51993
1521904394.078819, 51994
1521904394.088188, 51995
1521904394.098397, 51996
1521904394.107627, 51997
1521904394.108771, 51998
1521904394.118999, 51999
1521904394.168820, 52000
1521904394.179178, 52001
1521904394.179186, 52002
1521904394.179188, 52003
1521904394.179190, 52004
1521904394.228302, 52005
1521904394.238441, 52006
1521904394.248586, 52007
1521904394.258721, 52008
1521904394.268852, 52009
1521904394.278997, 52010
1521904394.279006, 52011
1521904394.289134, 52012
1521904394.298272, 52013
1521904394.309136, 52014
1521904394.309145, 52015
1521904394.318496, 52016
1521904394.328648, 52017
1521904394.328658, 52018
1521904394.338855, 52019
1521904394.388558, 52020
1521904394.388566, 52021
1521904394.389692, 52022
1521904394.390715, 52023
1521904394.438723, 52024
1521904394.438732, 52025
1521904394.448865, 52026
1521904394.459002, 52027
1521904394.460140, 52028
1521904394.469277, 52029
1521904394.478408, 52030
1521904394.489549, 52031
1521904394.489557, 52032
1521904394.498292, 52033
1521904394.508422, 52034
1521904394.518563, 52035
1521904394.568376, 52036
1521904394.579542, 52037
1521904394.579551, 52038
1521904394.588686, 52039
1521904394.588695, 52040
1521904394.639227, 52041
1521904394.639236, 52042
1521904394.639259, 52043
1521904394.668380, 52044
1521904394.668389, 52045
1521904394.669522, 52046
1521904394.669530, 52047
1521904394.678665, 52048
1521904394.688168, 52049
1521904394.698313, 52050
1521904394.708451, 52051
1521904394.708460, 52052
1521904394.719030, 52053
1521904394.768635, 52054
1521904394.779157, 52055
1521904394.788289, 52056
1521904394.799428, 52057
1521904394.799436, 52058
1521904394.808565, 52059
1521904394.818697, 52060
1521904394.868294, 52061
1521904394.868303, 52062
1521904394.869434, 52063
1521904394.869443, 52064
1521904394.870564, 52065
1521904394.879658, 52066
1521904394.888768, 52067
1521904394.898891, 52068
1521904394.909030, 52069
1521904394.919511, 52070
1521904394.928666, 52071
1521904394.928675, 52072
1521904394.978185, 52073
1521904394.988880, 52074
1521904394.990014, 52075
1521904395.009156, 52076
1521904395.009165, 52077
1521904395.018502, 52078
1521904395.049013, 52079
1521904395.108514, 52080
1521904395.108523, 52081
1521904395.868714, 52082
1521904395.919116, 52083
1521904395.919125, 52084
1521904396.909107, 52085
1521904396.918252, 52086
1521904398.327261, 52087
1521904399.056812, 52088
1521904399.057951, 52089
1521904399.067080, 52090
1521904399.207290, 52091
1521904399.217413, 52092
1521904399.227518, 52093
1521904399.258643, 52094
1521904399.268794, 52095
1521904399.278853, 52096
1521904399.288993, 52097
1521904399.338211, 52098
1521904399.348349, 52099
1521904399.358372, 52100
1521904399.358380, 52101
1521904399.368521, 52102
1521904399.379107, 52103
1521904399.388258, 52104
1521904399.398485, 52105
1521904399.448627, 52106
1521904399.457735, 52107
1521904399.458878, 52108
1521904399.458886, 52109
1521904399.458889, 52110
1521904399.468829, 52111
1521904399.478963, 52112
1521904399.488567, 52113
1521904399.488575, 52114
1521904399.538462, 52115
1521904399.549891, 52116
1521904399.559008, 52117
1521904399.559017, 52118
1521904399.608233, 52119
1521904399.608241, 52120
1521904399.618365, 52121
1521904399.618379, 52122
1521904399.618381, 52123
1521904399.628512, 52124
1521904399.638647, 52125
1521904399.648906, 52126
1521904399.659131, 52127
1521904399.668274, 52128
1521904399.718963, 52129
1521904399.718972, 52130
1521904399.729103, 52131
1521904399.729112, 52132
1521904399.729114, 52133
1521904399.738247, 52134
1521904399.748384, 52135
1521904399.748393, 52136
1521904399.758502, 52137
1521904399.768734, 52138
1521904399.778873, 52139
1521904399.788965, 52140
1521904399.799089, 52141
1521904399.848864, 52142
1521904399.848873, 52143
1521904399.848882, 52144
1521904399.869014, 52145
1521904399.869023, 52146
1521904399.898506, 52147
1521904399.898514, 52148
1521904399.898517, 52149
1521904399.899663, 52150
1521904399.908673, 52151
1521904399.918808, 52152
1521904399.928945, 52153
1521904399.939087, 52154
1521904399.939096, 52155
1521904399.948155, 52156
1521904399.958386, 52157
1521904399.968403, 52158
1521904399.978538, 52159
1521904400.028645, 52160
1521904400.038794, 52161
1521904400.038803, 52162
1521904400.048851, 52163
1521904400.048860, 52164
1521904400.098228, 52165
1521904400.098237, 52166
1521904400.108361, 52167
1521904400.109493, 52168
1521904400.109502, 52169
1521904400.109504, 52170
1521904400.158635, 52171
1521904400.158644, 52172
1521904400.178778, 52173
1521904400.178786, 52174
1521904400.178841, 52175
1521904400.198373, 52176
1521904400.208512, 52177
