1521905980.440873, 56048
1521905980.452208, 56049
1521905980.460320, 56050
1521905980.470665, 56051
1521905980.480819, 56052
1521905980.491012, 56053
1521905980.511420, 56054
1521905980.520795, 56055
1521905980.531922, 56056
1521905980.542034, 56057
1521905980.542042, 56058
1521905980.551174, 56059
1521905980.561453, 56060
1521905980.571709, 56061
1521905980.591120, 56062
1521905980.600327, 56063
1521905980.622962, 56064
1521905980.631106, 56065
1521905980.640325, 56066
1521905980.660586, 56067
1521905980.671692, 56068
1521905980.682135, 56069
1521905980.690378, 56070
1521905980.700491, 56071
1521905980.721019, 56072
1521905980.730207, 56073
1521905980.740428, 56074
1521905980.751818, 56075
1521905980.760949, 56076
1521905980.773054, 56077
1521905980.780173, 56078
1521905980.791294, 56079
1521905980.810652, 56080
1521905980.820934, 56081
1521905980.831250, 56082
1521905980.840471, 56083
1521905980.850730, 56084
1521905980.861914, 56085
1521905980.871300, 56086
1521905980.881421, 56087
1521905980.891566, 56088
1521905980.911019, 56089
1521905980.920304, 56090
1521905980.930512, 56091
1521905980.940654, 56092
1521905980.950786, 56093
1521905980.960310, 56094
1521905980.971521, 56095
1521905980.981655, 56096
1521905980.990891, 56097
1521905981.002022, 56098
1521905981.013155, 56099
1521905981.020495, 56100
1521905981.031700, 56101
1521905981.089007, 56102
1521905981.093154, 56103
1521905981.093163, 56104
1521905981.093165, 56105
1521905981.100299, 56106
1521905981.111443, 56107
1521905981.121579, 56108
1521905981.132718, 56109
1521905981.141380, 56110
1521905981.151622, 56111
1521905981.161833, 56112
1521905981.170944, 56113
1521905981.181086, 56114
1521905981.181095, 56115
1521905981.190285, 56116
1521905981.200616, 56117
1521905981.220099, 56118
1521905981.230234, 56119
1521905981.240533, 56120
1521905981.251644, 56121
1521905981.260785, 56122
1521905981.271049, 56123
1521905981.281269, 56124
1521905981.291496, 56125
1521905981.300751, 56126
1521905981.312933, 56127
1521905981.330426, 56128
1521905981.340545, 56129
1521905981.350688, 56130
1521905981.360892, 56131
1521905981.372030, 56132
1521905981.380349, 56133
1521905981.390490, 56134
1521905981.400919, 56135
1521905981.411223, 56136
1521905981.420407, 56137
1521905981.439646, 56138
1521905981.442780, 56139
1521905981.451846, 56140
1521905981.462089, 56141
1521905981.470199, 56142
1521905981.490793, 56143
1521905981.500999, 56144
1521905981.511107, 56145
1521905981.521256, 56146
1521905981.530722, 56147
1521905981.540915, 56148
1521905981.552129, 56149
1521905981.561361, 56150
1521905981.571618, 56151
1521905981.580839, 56152
1521905981.592067, 56153
1521905981.600314, 56154
1521905981.652395, 56155
1521905981.652406, 56156
1521905981.652409, 56157
1521905981.652411, 56158
1521905981.663479, 56159
1521905981.670639, 56160
1521905981.693798, 56161
1521905981.701309, 56162
1521905981.710455, 56163
1521905981.720731, 56164
1521905981.731866, 56165
1521905981.740430, 56166
1521905981.761563, 56167
1521905981.771112, 56168
1521905981.781319, 56169
1521905981.791459, 56170
1521905981.800563, 56171
1521905981.811044, 56172
1521905981.830179, 56173
1521905981.840744, 56174
1521905981.852102, 56175
1521905981.860237, 56176
1521905981.870378, 56177
1521905982.072934, 56178
1521905982.072942, 56179
1521905982.072945, 56180
1521905982.072947, 56181
1521905982.072949, 56182
1521905982.072951, 56183
1521905982.072953, 56184
1521905982.072955, 56185
1521905982.072957, 56186
1521905982.072964, 56187
1521905982.072966, 56188
1521905982.072969, 56189
1521905982.072975, 56190
1521905982.072977, 56191
1521905982.072983, 56192
1521905982.073011, 56193
1521905982.073018, 56194
1521905982.080147, 56195
1521905982.100282, 56196
1521905982.111444, 56197
1521905982.121583, 56198
1521905982.132125, 56199
1521905982.141262, 56200
1521905982.150587, 56201
1521905982.160774, 56202
1521905982.180894, 56203
1521905982.189464, 56204
1521905982.210554, 56205
1521905982.240435, 56206
1521905982.259725, 56207
1521905982.280860, 56208
1521905982.300897, 56209
1521905982.311026, 56210
1521905982.330329, 56211
1521905982.340472, 56212
1521905982.360864, 56213
1521905982.371004, 56214
1521905982.380593, 56215
1521905982.410879, 56216
1521905982.430104, 56217
1521905982.450241, 56218
1521905982.480769, 56219
1521905982.499686, 56220
1521905982.529822, 56221
1521905982.560036, 56222
1521905982.581178, 56223
1521905982.599312, 56224
1521905982.629346, 56225
1521905982.650480, 56226
1521905982.660618, 56227
1521905982.680408, 56228
1521905982.690550, 56229
1521905982.700683, 56230
1521905982.720971, 56231
1521905982.732108, 56232
1521905982.740364, 56233
1521905982.750503, 56234
1521905982.761640, 56235
1521905982.772979, 56236
1521905982.781110, 56237
1521905982.792631, 56238
1521905982.801739, 56239
1521905982.811870, 56240
1521905982.822006, 56241
1521905982.832139, 56242
1521905982.840730, 56243
1521905982.851853, 56244
1521905982.862987, 56245
1521905982.871399, 56246
1521905982.881624, 56247
1521905982.891829, 56248
1521905982.901198, 56249
1521905982.910334, 56250
1521905982.930798, 56251
1521905982.930807, 56252
1521905982.941125, 56253
1521905982.950262, 56254
1521905982.970382, 56255
1521905982.988181, 56256
1521905982.991309, 56257
1521905983.001399, 56258
1521905983.020888, 56259
1521905983.031105, 56260
1521905983.050217, 56261
1521905983.060936, 56262
1521905983.071063, 56263
1521905983.090183, 56264
1521905983.100759, 56265
1521905983.110869, 56266
1521905983.121088, 56267
1521905983.130235, 56268
1521905983.140548, 56269
1521905983.161686, 56270
1521905983.170264, 56271
1521905983.181587, 56272
1521905983.191681, 56273
1521905983.191690, 56274
1521905983.201851, 56275
1521905983.211173, 56276
1521905983.221509, 56277
1521905983.231769, 56278
1521905983.241889, 56279
1521905983.250233, 56280
1521905983.282911, 56281
1521905983.289050, 56282
1521905983.291048, 56283
1521905983.311165, 56284
1521905983.321299, 56285
1521905983.341005, 56286
1521905983.352144, 56287
1521905983.360612, 56288
1521905983.380726, 56289
1521905983.390307, 56290
1521905983.410635, 56291
1521905983.419784, 56292
1521905983.430211, 56293
1521905983.450338, 56294
1521905983.460896, 56295
1521905983.471103, 56296
1521905983.522010, 56297
1521905983.522019, 56298
1521905983.522084, 56299
1521905983.549452, 56300
1521905983.579701, 56301
1521905983.610004, 56302
1521905983.639539, 56303
1521905983.669679, 56304
1521905983.690832, 56305
1521905983.719970, 56306
1521905983.740859, 56307
1521905983.771975, 56308
1521905983.789484, 56309
1521905983.821040, 56310
1521905983.841175, 56311
1521905983.860308, 56312
1521905983.889735, 56313
1521905983.919296, 56314
1521905983.939432, 56315
1521905983.969566, 56316
1521905983.990701, 56317
1521905984.019843, 56318
1521905984.040084, 56319
1521905984.040093, 56320
1521905984.060221, 56321
1521905984.081361, 56322
1521905984.092809, 56323
1521905984.100935, 56324
1521905984.121072, 56325
1521905984.130211, 56326
1521905984.141574, 56327
1521905984.160702, 56328
1521905984.170845, 56329
1521905984.180982, 56330
1521905984.191130, 56331
1521905984.202235, 56332
1521905984.211372, 56333
1521905984.220714, 56334
1521905984.240907, 56335
1521905984.251102, 56336
1521905984.260213, 56337
1521905984.270452, 56338
1521905984.287590, 56339
1521905984.292727, 56340
1521905984.310937, 56341
1521905984.321073, 56342
1521905984.330204, 56343
1521905984.359522, 56344
1521905984.380865, 56345
1521905984.400078, 56346
1521905984.420232, 56347
1521905984.430552, 56348
1521905984.450763, 56349
1521905984.459902, 56350
1521905984.481134, 56351
1521905984.491277, 56352
1521905984.501449, 56353
1521905984.520639, 56354
1521905984.530831, 56355
1521905984.540935, 56356
1521905984.562065, 56357
1521905984.570450, 56358
1521905984.590627, 56359
1521905984.601758, 56360
1521905984.610965, 56361
1521905984.622019, 56362
1521905984.642137, 56363
1521905984.651272, 56364
1521905984.661687, 56365
1521905984.670819, 56366
1521905984.680958, 56367
1521905984.692092, 56368
1521905984.711237, 56369
1521905984.720369, 56370
1521905984.731502, 56371
1521905984.740604, 56372
1521905984.757905, 56373
1521905984.763041, 56374
1521905984.780171, 56375
1521905984.791306, 56376
1521905984.800434, 56377
1521905984.810626, 56378
1521905984.820755, 56379
1521905984.830825, 56380
1521905984.843994, 56381
1521905984.860279, 56382
1521905984.869414, 56383
1521905984.899798, 56384
1521905984.930165, 56385
1521905984.950505, 56386
1521905984.971643, 56387
1521905984.971652, 56388
1521905985.001108, 56389
1521905985.019382, 56390
1521905985.039506, 56391
1521905985.060676, 56392
1521905985.092237, 56393
1521905985.109375, 56394
1521905985.129503, 56395
1521905985.161803, 56396
1521905985.179941, 56397
1521905985.202080, 56398
1521905985.219220, 56399
1521905985.249778, 56400
1521905985.270914, 56401
1521905985.291047, 56402
1521905985.309920, 56403
1521905985.339891, 56404
1521905985.361029, 56405
1521905985.381166, 56406
1521905985.410300, 56407
1521905985.469982, 56408
1521905985.471121, 56409
1521905985.520259, 56410
1521905985.520268, 56411
1521905985.540401, 56412
1521905985.559542, 56413
1521905985.590522, 56414
1521905985.610658, 56415
1521905985.630797, 56416
1521905985.650936, 56417
1521905985.680075, 56418
1521905985.699216, 56419
1521905985.719351, 56420
1521905985.739505, 56421
1521905985.769518, 56422
1521905985.800000, 56423
1521905985.819551, 56424
1521905985.849468, 56425
1521905985.880238, 56426
1521905985.900915, 56427
1521905985.922483, 56428
1521905985.950059, 56429
1521905985.970484, 56430
1521905985.991813, 56431
1521905986.003950, 56432
1521905986.020750, 56433
1521905986.029937, 56434
1521905986.060630, 56435
1521905986.080969, 56436
1521905986.100550, 56437
1521905986.120642, 56438
1521905986.149484, 56439
1521905986.161959, 56440
1521905986.183064, 56441
1521905986.190205, 56442
1521905986.221132, 56443
1521905986.259866, 56444
1521905986.300012, 56445
1521905986.330117, 56446
1521905986.361215, 56447
1521905986.389655, 56448
1521905986.410354, 56449
1521905986.449846, 56450
1521905986.479984, 56451
1521905986.520126, 56452
1521905986.559904, 56453
1521905986.590041, 56454
1521905986.630180, 56455
1521905986.659315, 56456
1521905986.689453, 56457
1521905986.710596, 56458
1521905986.739742, 56459
1521905986.760872, 56460
1521905986.780005, 56461
1521905986.802144, 56462
1521905986.814943, 56463
1521905986.833084, 56464
1521905986.840223, 56465
1521905986.850358, 56466
1521905986.871055, 56467
1521905986.891819, 56468
1521905986.900932, 56469
1521905986.922626, 56470
1521905986.930771, 56471
1521905986.953107, 56472
1521905986.961239, 56473
1521905986.971367, 56474
1521905986.980779, 56475
1521905986.992028, 56476
1521905987.042124, 56477
1521905987.051270, 56478
1521905987.051279, 56479
1521905987.071429, 56480
1521905987.071440, 56481
1521905987.081565, 56482
1521905987.093161, 56483
1521905987.093171, 56484
1521905987.101294, 56485
1521905987.151418, 56486
1521905987.152431, 56487
1521905987.152464, 56488
1521905987.152467, 56489
1521905987.152469, 56490
1521905987.164573, 56491
1521905987.171714, 56492
1521905987.190845, 56493
1521905987.209587, 56494
1521905987.229707, 56495
1521905987.250176, 56496
1521905987.279510, 56497
1521905987.299760, 56498
1521905987.320886, 56499
1521905987.352581, 56500
1521905987.370777, 56501
1521905987.389914, 56502
1521905987.410051, 56503
1521905987.439696, 56504
1521905987.461056, 56505
1521905987.470192, 56506
1521905987.490373, 56507
1521905987.500508, 56508
1521905987.510795, 56509
1521905987.531253, 56510
1521905987.540377, 56511
1521905987.560919, 56512
1521905987.571055, 56513
1521905987.580181, 56514
1521905987.600317, 56515
1521905987.610452, 56516
1521905987.630448, 56517
1521905987.640585, 56518
1521905987.650571, 56519
1521905987.671190, 56520
1521905987.680322, 56521
1521905987.691640, 56522
1521905987.710897, 56523
1521905987.721099, 56524
1521905987.744612, 56525
1521905987.750756, 56526
1521905987.762894, 56527
1521905987.780716, 56528
1521905987.791833, 56529
1521905987.810489, 56530
1521905987.820613, 56531
1521905987.830741, 56532
1521905987.850544, 56533
1521905987.861659, 56534
1521905987.870789, 56535
1521905987.881928, 56536
1521905987.893058, 56537
1521905987.900200, 56538
1521905987.921958, 56539
1521905987.931092, 56540
1521905987.940228, 56541
1521905987.952692, 56542
1521905987.961827, 56543
1521905987.980259, 56544
1521905988.000707, 56545
1521905988.029346, 56546
1521905988.050603, 56547
1521905988.061734, 56548
1521905988.080184, 56549
1521905988.091395, 56550
1521905988.101507, 56551
1521905988.120645, 56552
1521905988.131372, 56553
1521905988.140512, 56554
1521905988.170099, 56555
1521905988.202833, 56556
1521905988.229967, 56557
1521905988.250006, 56558
1521905988.280141, 56559
1521905988.299284, 56560
1521905988.321426, 56561
1521905988.321434, 56562
1521905988.349739, 56563
1521905988.369700, 56564
1521905988.389836, 56565
1521905988.419721, 56566
1521905988.440856, 56567
1521905988.459993, 56568
1521905988.480130, 56569
1521905988.530286, 56570
1521905988.540437, 56571
1521905988.560589, 56572
1521905988.580726, 56573
1521905988.599878, 56574
1521905988.620087, 56575
1521905988.652748, 56576
1521905988.679892, 56577
1521905988.720027, 56578
1521905988.748542, 56579
1521905988.789674, 56580
1521905988.829812, 56581
1521905988.865955, 56582
1521905988.880084, 56583
1521905988.909219, 56584
1521905988.940897, 56585
1521905988.960039, 56586
1521905988.990175, 56587
1521905989.019604, 56588
1521905989.038739, 56589
1521905989.069884, 56590
1521905989.140117, 56591
1521905989.169953, 56592
1521905989.191851, 56593
1521905989.220285, 56594
1521905989.241836, 56595
1521905989.260965, 56596
1521905989.281154, 56597
1521905989.299890, 56598
1521905989.311022, 56599
1521905989.330584, 56600
1521905989.350029, 56601
1521905989.379869, 56602
1521905989.410117, 56603
1521905989.433526, 56604
1521905989.450009, 56605
1521905989.480452, 56606
1521905989.509441, 56607
1521905989.552839, 56608
1521905989.579769, 56609
1521905989.609173, 56610
1521905989.629784, 56611
1521905989.649924, 56612
1521905989.670325, 56613
1521905989.700117, 56614
1521905989.710678, 56615
1521905989.731224, 56616
1521905989.741359, 56617
1521905989.750561, 56618
1521905989.770683, 56619
1521905989.780818, 56620
1521905989.800618, 56621
1521905989.810767, 56622
1521905989.820905, 56623
1521905989.841534, 56624
1521905989.851882, 56625
1521905989.861001, 56626
1521905989.871124, 56627
1521905989.880259, 56628
1521905989.898046, 56629
1521905989.900180, 56630
1521905989.921503, 56631
1521905989.930849, 56632
1521905989.942069, 56633
1521905989.951390, 56634
1521905989.961528, 56635
1521905989.971635, 56636
1521905989.981833, 56637
1521905989.991960, 56638
1521905990.002091, 56639
1521905990.011462, 56640
1521905990.021797, 56641
1521905990.032013, 56642
1521905990.040204, 56643
1521905990.051438, 56644
1521905990.061606, 56645
1521905990.071746, 56646
1521905990.081852, 56647
1521905990.092988, 56648
1521905990.100254, 56649
1521905990.111370, 56650
1521905990.121494, 56651
1521905990.136634, 56652
1521905990.141789, 56653
1521905990.141797, 56654
1521905990.152863, 56655
1521905990.161098, 56656
1521905990.172166, 56657
1521905990.180303, 56658
1521905990.180312, 56659
1521905990.191289, 56660
1521905990.201441, 56661
1521905990.211702, 56662
1521905990.222838, 56663
1521905990.231959, 56664
1521905990.242097, 56665
1521905990.251543, 56666
1521905990.261689, 56667
1521905990.271873, 56668
1521905990.281172, 56669
1521905990.292352, 56670
1521905990.301741, 56671
1521905990.311829, 56672
1521905990.322069, 56673
1521905990.379533, 56674
1521905990.379542, 56675
1521905990.380681, 56676
1521905990.380689, 56677
1521905990.380692, 56678
1521905990.383825, 56679
1521905990.392642, 56680
1521905990.401774, 56681
1521905990.411897, 56682
1521905990.421316, 56683
1521905990.430578, 56684
1521905990.441711, 56685
1521905990.451820, 56686
1521905990.463017, 56687
1521905990.471227, 56688
1521905990.480456, 56689
1521905990.502061, 56690
1521905990.510186, 56691
1521905990.520505, 56692
1521905990.530626, 56693
1521905990.540766, 56694
1521905990.554146, 56695
1521905990.560277, 56696
1521905990.580765, 56697
1521905990.590907, 56698
1521905990.601029, 56699
1521905990.611159, 56700
1521905990.620287, 56701
1521905990.631691, 56702
1521905990.641080, 56703
1521905990.651356, 56704
1521905990.661467, 56705
1521905990.672634, 56706
1521905990.689188, 56707
1521905990.692322, 56708
1521905990.701506, 56709
1521905990.711560, 56710
1521905990.721739, 56711
1521905990.731889, 56712
1521905990.740188, 56713
1521905990.791319, 56714
1521905990.791339, 56715
1521905990.791341, 56716
1521905990.791343, 56717
1521905990.801431, 56718
1521905990.811578, 56719
1521905990.811587, 56720
1521905990.821712, 56721
1521905990.832241, 56722
1521905990.841606, 56723
1521905990.851723, 56724
1521905990.861820, 56725
1521905990.870947, 56726
1521905990.870956, 56727
1521905990.882077, 56728
1521905990.890314, 56729
1521905990.901751, 56730
1521905990.921214, 56731
1521905990.930340, 56732
1521905990.944536, 56733
1521905990.950942, 56734
1521905990.962085, 56735
1521905990.989665, 56736
1521905991.009364, 56737
1521905991.048031, 56738
1521905991.060268, 56739
1521905991.091015, 56740
1521905991.111139, 56741
1521905991.131275, 56742
1521905991.150409, 56743
1521905991.179425, 56744
1521905991.199559, 56745
1521905991.249704, 56746
1521905991.290840, 56747
1521905991.329987, 56748
1521905991.360116, 56749
1521905991.400244, 56750
1521905991.429372, 56751
1521905991.449518, 56752
1521905991.479652, 56753
1521905991.509788, 56754
1521905991.529633, 56755
1521905991.560771, 56756
1521905991.579726, 56757
1521905991.599891, 56758
1521905991.620032, 56759
1521905991.649820, 56760
1521905991.670618, 56761
1521905991.690750, 56762
1521905991.710885, 56763
1521905991.730310, 56764
1521905991.740449, 56765
1521905991.750589, 56766
1521905991.771836, 56767
1521905991.783979, 56768
1521905991.802529, 56769
1521905991.810659, 56770
1521905991.820803, 56771
1521905991.840799, 56772
1521905991.850936, 56773
1521905991.860344, 56774
1521905991.879543, 56775
1521905992.067193, 56776
1521905992.067201, 56777
1521905992.067203, 56778
1521905992.067205, 56779
1521905992.067207, 56780
1521905992.067208, 56781
1521905992.067210, 56782
1521905992.071351, 56783
1521905992.080490, 56784
1521905992.092642, 56785
1521905992.110773, 56786
1521905992.121245, 56787
1521905992.130381, 56788
1521905992.151629, 56789
1521905992.160765, 56790
1521905992.171475, 56791
1521905992.182558, 56792
1521905992.190696, 56793
1521905992.202831, 56794
1521905992.221602, 56795
1521905992.221611, 56796
1521905992.231712, 56797
1521905992.231721, 56798
1521905992.243860, 56799
1521905992.252021, 56800
1521905992.262158, 56801
1521905992.271292, 56802
1521905992.281733, 56803
1521905992.291864, 56804
1521905992.301382, 56805
1521905992.311741, 56806
1521905992.322874, 56807
1521905992.332187, 56808
1521905992.350448, 56809
1521905992.369422, 56810
1521905992.399990, 56811
1521905992.420299, 56812
1521905992.439911, 56813
1521905992.461024, 56814
1521905992.479707, 56815
1521905992.499273, 56816
1521905992.539849, 56817
1521905992.589079, 56818
1521905992.620315, 56819
1521905992.649252, 56820
1521905992.680161, 56821
1521905992.699482, 56822
1521905992.730302, 56823
1521905992.760439, 56824
1521905992.790575, 56825
1521905992.810720, 56826
1521905992.841861, 56827
1521905992.861007, 56828
1521905992.891149, 56829
1521905992.909290, 56830
1521905992.929431, 56831
1521905992.990599, 56832
1521905992.990608, 56833
1521905993.001741, 56834
1521905993.011880, 56835
1521905993.031011, 56836
1521905993.041149, 56837
1521905993.060392, 56838
1521905993.070533, 56839
1521905993.080669, 56840
1521905993.101801, 56841
1521905993.111545, 56842
1521905993.131004, 56843
1521905993.141146, 56844
1521905993.150285, 56845
1521905993.161419, 56846
1521905993.181255, 56847
1521905993.190387, 56848
1521905993.200798, 56849
1521905993.211998, 56850
1521905993.221226, 56851
1521905993.231482, 56852
1521905993.250950, 56853
1521905993.260290, 56854
1521905993.310177, 56855
1521905993.311319, 56856
1521905993.311328, 56857
1521905993.311330, 56858
1521905993.330312, 56859
1521905993.340439, 56860
1521905993.351161, 56861
1521905993.360291, 56862
1521905993.371440, 56863
1521905993.371448, 56864
1521905993.381790, 56865
1521905993.400221, 56866
1521905993.411584, 56867
1521905993.420707, 56868
1521905993.430863, 56869
1521905993.441993, 56870
1521905993.451394, 56871
1521905993.472517, 56872
1521905993.483851, 56873
1521905993.497987, 56874
1521905993.501369, 56875
1521905993.510506, 56876
1521905993.521641, 56877
1521905993.531246, 56878
1521905993.541623, 56879
1521905993.551773, 56880
1521905993.561812, 56881
1521905993.612918, 56882
1521905993.614055, 56883
1521905993.614064, 56884
1521905993.625043, 56885
1521905993.630177, 56886
1521905993.640317, 56887
1521905993.651605, 56888
1521905993.670437, 56889
1521905993.680562, 56890
1521905993.690667, 56891
1521905993.700801, 56892
1521905993.710933, 56893
1521905993.721574, 56894
1521905993.740837, 56895
1521905993.750977, 56896
1521905993.761286, 56897
1521905993.771606, 56898
1521905993.780603, 56899
1521905993.791773, 56900
1521905993.811640, 56901
1521905993.820779, 56902
1521905993.831793, 56903
1521905993.840910, 56904
1521905993.852028, 56905
1521905993.860186, 56906
1521905993.885146, 56907
1521905993.893110, 56908
1521905993.900268, 56909
1521905993.910400, 56910
1521905993.923531, 56911
1521905993.930694, 56912
1521905993.951306, 56913
1521905993.960436, 56914
1521905993.972123, 56915
1521905993.981235, 56916
1521905993.990358, 56917
1521905994.000501, 56918
1521905994.020639, 56919
1521905994.031443, 56920
1521905994.040529, 56921
1521905994.050663, 56922
1521905994.071980, 56923
1521905994.081117, 56924
1521905994.090799, 56925
1521905994.111050, 56926
1521905994.121186, 56927
1521905994.132518, 56928
1521905994.141657, 56929
1521905994.161970, 56930
1521905994.171117, 56931
1521905994.171126, 56932
1521905994.180594, 56933
1521905994.199256, 56934
1521905994.210389, 56935
1521905994.230555, 56936
1521905994.240992, 56937
1521905994.252121, 56938
1521905994.262259, 56939
1521905994.271067, 56940
1521905994.281208, 56941
1521905994.300177, 56942
1521905994.352822, 56943
1521905994.352831, 56944
1521905994.352833, 56945
1521905994.352835, 56946
1521905994.361932, 56947
1521905994.373065, 56948
1521905994.380200, 56949
1521905994.392337, 56950
1521905994.402054, 56951
1521905994.402063, 56952
1521905994.411374, 56953
1521905994.421709, 56954
1521905994.441053, 56955
1521905994.450197, 56956
1521905994.461339, 56957
1521905994.470454, 56958
1521905994.480596, 56959
1521905994.491071, 56960
1521905994.510523, 56961
1521905994.521888, 56962
1521905994.531005, 56963
1521905994.541129, 56964
1521905994.551275, 56965
1521905994.562767, 56966
1521905994.581095, 56967
1521905994.591282, 56968
1521905994.609515, 56969
1521905994.612773, 56970
1521905994.621912, 56971
1521905994.640174, 56972
1521905994.650309, 56973
1521905994.660545, 56974
1521905994.680711, 56975
1521905994.690850, 56976
1521905994.710384, 56977
1521905994.721020, 56978
1521905994.739336, 56979
1521905994.760470, 56980
1521905994.780822, 56981
1521905994.810964, 56982
1521905994.820234, 56983
1521905994.840346, 56984
1521905994.850481, 56985
1521905994.871163, 56986
1521905994.900900, 56987
1521905994.911038, 56988
1521905994.931176, 56989
1521905994.980497, 56990
1521905994.980505, 56991
1521905994.980508, 56992
1521905995.031806, 56993
1521905995.031815, 56994
1521905995.050945, 56995
1521905995.083081, 56996
1521905995.109184, 56997
1521905995.169807, 56998
1521905995.209942, 56999
1521905995.240080, 57000
1521905995.240090, 57001
1521905995.269235, 57002
1521905995.299662, 57003
1521905995.320803, 57004
1521905995.351013, 57005
1521905995.381152, 57006
1521905995.459317, 57007
1521905995.489458, 57008
1521905995.511592, 57009
1521905995.530731, 57010
1521905995.559877, 57011
1521905995.580030, 57012
1521905995.630165, 57013
1521905995.669301, 57014
1521905995.690437, 57015
1521905995.719578, 57016
1521905995.760721, 57017
1521905995.800860, 57018
1521905995.821000, 57019
1521905995.870140, 57020
1521905995.880278, 57021
1521905995.889417, 57022
1521905995.902553, 57023
1521905995.920694, 57024
1521905995.932837, 57025
1521905995.981774, 57026
1521905996.010193, 57027
1521905996.040111, 57028
1521905996.070119, 57029
1521905996.109804, 57030
1521905996.139574, 57031
1521905996.169894, 57032
1521905996.200710, 57033
1521905996.229515, 57034
1521905996.268610, 57035
1521905996.310513, 57036
1521905996.329632, 57037
1521905996.379508, 57038
1521905996.441845, 57039
1521905996.479443, 57040
1521905996.529877, 57041
1521905996.561455, 57042
1521905996.599930, 57043
1521905996.631691, 57044
1521905996.669382, 57045
1521905996.701519, 57046
1521905996.729652, 57047
1521905996.759797, 57048
1521905996.789370, 57049
1521905996.829498, 57050
1521905996.859635, 57051
1521905996.889763, 57052
1521905996.909897, 57053
1521905996.941035, 57054
1521905996.959173, 57055
1521905996.991311, 57056
1521905997.032444, 57057
1521905997.059580, 57058
1521905997.091721, 57059
1521905997.119635, 57060
1521905997.150775, 57061
1521905997.170909, 57062
1521905997.200144, 57063
1521905997.244325, 57064
1521905997.250486, 57065
1521905997.269622, 57066
1521905997.290868, 57067
1521905997.319898, 57068
1521905997.349655, 57069
1521905997.370114, 57070
1521905997.399828, 57071
1521905997.420176, 57072
1521905997.449635, 57073
1521905997.470947, 57074
1521905997.490088, 57075
1521905997.510743, 57076
1521905997.540633, 57077
1521905997.560053, 57078
1521905997.579188, 57079
1521905997.600910, 57080
1521905997.630899, 57081
1521905997.650157, 57082
1521905997.669335, 57083
1521905997.690042, 57084
1521905997.713445, 57085
1521905997.741031, 57086
1521905997.759220, 57087
1521905997.789748, 57088
1521905997.819338, 57089
1521905997.852802, 57090
1521905997.879449, 57091
1521905997.899594, 57092
1521905997.919376, 57093
1521905997.949320, 57094
1521905997.969559, 57095
1521905997.991701, 57096
1521905997.991710, 57097
1521905998.010593, 57098
1521905998.041028, 57099
1521905998.051163, 57100
1521905998.060298, 57101
1521905998.080435, 57102
1521905998.090579, 57103
1521905998.100717, 57104
1521905998.120534, 57105
1521905998.130679, 57106
1521905998.150237, 57107
1521905998.160374, 57108
1521905998.172156, 57109
1521905998.190278, 57110
1521905998.219853, 57111
1521905998.239532, 57112
1521905998.259673, 57113
1521905998.280120, 57114
1521905998.301698, 57115
1521905998.311840, 57116
1521905998.339517, 57117
1521905998.379215, 57118
1521905998.409353, 57119
1521905998.429491, 57120
1521905998.449629, 57121
1521905998.489765, 57122
1521905998.520455, 57123
1521905998.549589, 57124
1521905998.589724, 57125
1521905998.619874, 57126
1521905998.651012, 57127
1521905998.680150, 57128
1521905998.710532, 57129
1521905998.773689, 57130
1521905998.773697, 57131
1521905998.830428, 57132
1521905998.830437, 57133
1521905998.889625, 57134
1521905998.920163, 57135
1521905998.960297, 57136
1521905998.989408, 57137
1521905999.029436, 57138
1521905999.060653, 57139
1521905999.099908, 57140
1521905999.139915, 57141
1521905999.172332, 57142
1521905999.190359, 57143
1521905999.221272, 57144
1521905999.259399, 57145
1521905999.289414, 57146
1521905999.329883, 57147
1521905999.369554, 57148
1521905999.399553, 57149
1521905999.440812, 57150
1521905999.471704, 57151
1521905999.519501, 57152
1521905999.563067, 57153
1521905999.599547, 57154
1521905999.636687, 57155
1521905999.660821, 57156
1521905999.679959, 57157
1521905999.710094, 57158
1521905999.730236, 57159
1521905999.750371, 57160
1521905999.769508, 57161
1521905999.799229, 57162
1521905999.820099, 57163
1521905999.840239, 57164
1521905999.859378, 57165
1521905999.890220, 57166
1521905999.910069, 57167
1521905999.929213, 57168
1521905999.960115, 57169
1521905999.979248, 57170
1521906000.000388, 57171
1521906000.019630, 57172
1521906000.039743, 57173
1521906000.070318, 57174
1521906000.090453, 57175
1521906000.110556, 57176
1521906000.140127, 57177
1521906000.159402, 57178
1521906000.189867, 57179
1521906000.211107, 57180
1521906000.230239, 57181
1521906000.260604, 57182
1521906000.283878, 57183
1521906000.301019, 57184
1521906000.319279, 57185
1521906000.349725, 57186
1521906000.369975, 57187
1521906000.390108, 57188
1521906000.420629, 57189
1521906000.439906, 57190
1521906000.460044, 57191
1521906000.480156, 57192
1521906000.515867, 57193
1521906000.550103, 57194
1521906000.571637, 57195
1521906000.601017, 57196
1521906000.619322, 57197
1521906000.639537, 57198
1521906000.659721, 57199
1521906000.690222, 57200
1521906000.709354, 57201
1521906000.709362, 57202
1521906000.729478, 57203
1521906000.750612, 57204
1521906000.781049, 57205
1521906000.800194, 57206
1521906000.820323, 57207
1521906000.841455, 57208
1521906000.870599, 57209
1521906000.889734, 57210
1521906000.909867, 57211
1521906000.939491, 57212
1521906000.960632, 57213
