1521907042.245496, 77382
1521907042.250638, 77383
1521907042.258773, 77384
1521907042.285375, 77385
1521907042.293509, 77386
1521907042.297644, 77387
1521907042.325060, 77388
1521907042.331197, 77389
1521907042.338646, 77390
1521907042.364204, 77391
1521907042.371341, 77392
1521907042.377481, 77393
1521907042.404788, 77394
1521907042.411923, 77395
1521907042.417561, 77396
1521907042.444749, 77397
1521907042.445880, 77398
1521907042.452002, 77399
1521907042.459139, 77400
1521907042.484274, 77401
1521907042.490412, 77402
1521907042.497550, 77403
1521907042.524529, 77404
1521907042.524538, 77405
1521907042.530669, 77406
1521907042.537273, 77407
1521907042.564403, 77408
1521907042.571541, 77409
1521907042.581678, 77410
1521907042.604819, 77411
1521907042.604828, 77412
1521907042.617962, 77413
1521907042.632101, 77414
1521907042.632109, 77415
1521907042.644248, 77416
1521907042.658382, 77417
1521907042.671567, 77418
1521907042.684679, 77419
1521907042.698816, 77420
1521907042.710927, 77421
1521907042.724472, 77422
1521907042.738618, 77423
1521907042.751752, 77424
1521907042.764889, 77425
1521907042.780024, 77426
1521907042.790169, 77427
1521907042.804309, 77428
1521907042.818474, 77429
1521907042.831616, 77430
1521907042.831625, 77431
1521907042.864482, 77432
1521907042.865611, 77433
1521907042.871722, 77434
1521907042.897856, 77435
1521907042.904986, 77436
1521907042.912120, 77437
1521907042.938263, 77438
1521907042.945428, 77439
1521907042.950565, 77440
1521907042.980740, 77441
1521907042.984881, 77442
1521907042.991016, 77443
1521907043.017154, 77444
1521907043.024294, 77445
1521907043.031426, 77446
1521907043.031437, 77447
1521907043.057575, 77448
1521907043.065741, 77449
1521907043.071888, 77450
1521907043.099024, 77451
1521907043.105158, 77452
1521907043.110274, 77453
1521907043.138627, 77454
1521907043.144703, 77455
1521907043.152783, 77456
1521907043.178680, 77457
1521907043.185815, 77458
1521907043.191953, 77459
1521907043.217242, 77460
1521907043.225838, 77461
1521907043.232146, 77462
1521907043.258282, 77463
1521907043.258289, 77464
1521907043.265423, 77465
1521907043.272753, 77466
1521907043.298327, 77467
1521907043.304466, 77468
1521907043.311601, 77469
1521907043.337888, 77470
1521907043.344655, 77471
1521907043.351823, 77472
1521907043.351831, 77473
1521907043.377954, 77474
1521907043.384293, 77475
1521907043.391430, 77476
1521907043.418905, 77477
1521907043.426047, 77478
1521907043.430180, 77479
1521907043.457977, 77480
1521907043.457985, 77481
1521907043.465120, 77482
1521907043.465128, 77483
1521907043.491474, 77484
1521907043.497606, 77485
1521907043.507174, 77486
1521907043.531753, 77487
1521907043.531761, 77488
1521907043.544893, 77489
1521907043.558353, 77490
1521907043.571517, 77491
1521907043.585602, 77492
1521907043.598684, 77493
1521907043.786189, 77494
1521907043.786208, 77495
1521907043.798326, 77496
1521907043.812052, 77497
1521907043.824193, 77498
1521907043.824206, 77499
1521907043.838619, 77500
1521907043.851759, 77501
1521907043.864202, 77502
1521907043.877338, 77503
1521907043.891863, 77504
1521907043.905003, 77505
1521907043.918363, 77506
1521907043.931498, 77507
1521907043.945075, 77508
1521907043.958214, 77509
1521907043.971760, 77510
1521907043.986939, 77511
1521907043.999071, 77512
1521907044.011293, 77513
1521907044.023431, 77514
1521907044.037928, 77515
1521907044.037933, 77516
1521907044.050401, 77517
1521907044.064536, 77518
1521907044.082092, 77519
1521907044.090233, 77520
1521907044.104682, 77521
1521907044.117818, 77522
1521907044.131956, 77523
1521907044.144342, 77524
1521907044.158968, 77525
1521907044.171103, 77526
1521907044.186244, 77527
1521907044.197390, 77528
1521907044.211528, 77529
1521907044.224666, 77530
1521907044.237809, 77531
1521907044.237817, 77532
1521907044.251948, 77533
1521907044.265561, 77534
1521907044.278863, 77535
1521907044.290995, 77536
1521907044.304559, 77537
1521907044.317805, 77538
1521907044.331936, 77539
1521907044.345563, 77540
1521907044.357722, 77541
1521907044.370707, 77542
1521907044.384847, 77543
1521907044.398264, 77544
1521907044.411403, 77545
1521907044.424880, 77546
1521907044.439026, 77547
1521907044.439034, 77548
1521907044.452177, 77549
1521907044.464863, 77550
1521907044.478996, 77551
1521907044.492329, 77552
1521907044.504476, 77553
1521907044.518901, 77554
1521907044.533034, 77555
1521907044.545175, 77556
1521907044.558311, 77557
1521907044.572446, 77558
1521907044.584582, 77559
1521907044.597721, 77560
1521907044.611388, 77561
1521907044.611396, 77562
1521907044.625530, 77563
1521907044.637734, 77564
1521907044.651877, 77565
1521907044.651885, 77566
1521907044.665016, 77567
1521907044.678155, 77568
1521907044.692293, 77569
1521907044.705430, 77570
1521907044.717567, 77571
1521907044.730705, 77572
1521907044.744848, 77573
1521907044.758985, 77574
1521907044.772077, 77575
1521907044.784158, 77576
1521907044.798240, 77577
1521907044.811600, 77578
1521907044.824676, 77579
1521907044.837747, 77580
1521907044.850846, 77581
1521907044.850855, 77582
1521907044.864927, 77583
1521907044.877998, 77584
1521907044.892067, 77585
1521907044.904135, 77586
1521907044.917206, 77587
1521907044.931250, 77588
1521907044.944312, 77589
1521907044.958381, 77590
1521907044.971237, 77591
1521907044.984316, 77592
1521907044.997735, 77593
1521907045.011804, 77594
1521907045.011806, 77595
1521907045.038875, 77596
1521907045.044942, 77597
1521907045.044944, 77598
1521907045.051013, 77599
1521907045.081082, 77600
1521907045.083146, 77601
1521907045.097213, 77602
1521907045.118280, 77603
1521907045.125347, 77604
1521907045.131418, 77605
1521907045.158487, 77606
1521907045.164963, 77607
1521907045.172031, 77608
1521907045.198231, 77609
1521907045.205298, 77610
1521907045.210364, 77611
1521907045.237279, 77612
1521907045.244350, 77613
1521907045.244352, 77614
1521907045.251421, 77615
1521907045.277916, 77616
1521907045.284981, 77617
1521907045.294493, 77618
1521907045.317330, 77619
1521907045.324397, 77620
1521907045.330698, 77621
1521907045.358767, 77622
1521907045.364833, 77623
1521907045.372633, 77624
1521907045.398203, 77625
1521907045.404271, 77626
1521907045.411340, 77627
1521907045.438217, 77628
1521907045.444285, 77629
1521907045.444287, 77630
1521907045.451357, 77631
1521907045.451358, 77632
1521907045.477828, 77633
1521907045.484893, 77634
1521907045.490389, 77635
1521907045.518239, 77636
1521907045.525421, 77637
1521907045.531484, 77638
1521907045.558499, 77639
1521907045.565021, 77640
1521907045.571085, 77641
1521907045.600618, 77642
1521907045.604695, 77643
1521907045.610771, 77644
1521907045.638772, 77645
1521907045.644904, 77646
1521907045.652046, 77647
1521907045.652053, 77648
1521907045.678589, 77649
1521907045.684724, 77650
1521907045.691862, 77651
1521907045.718803, 77652
1521907045.744147, 77653
1521907045.751285, 77654
1521907045.758034, 77655
1521907045.783264, 77656
1521907045.791413, 77657
1521907045.800986, 77658
1521907045.825112, 77659
1521907045.830249, 77660
1521907045.838389, 77661
1521907045.864222, 77662
1521907045.871365, 77663
1521907045.871373, 77664
1521907045.877506, 77665
1521907045.904659, 77666
1521907045.911794, 77667
1521907045.917937, 77668
1521907045.964791, 77669
1521907045.964800, 77670
1521907045.964802, 77671
1521907045.991933, 77672
1521907046.002069, 77673
1521907046.005208, 77674
1521907046.051706, 77675
1521907046.051715, 77676
1521907046.064858, 77677
1521907046.081991, 77678
1521907046.091129, 77679
1521907046.091138, 77680
1521907046.104277, 77681
1521907046.117796, 77682
1521907046.277460, 77683
1521907046.284596, 77684
1521907046.290733, 77685
1521907046.318866, 77686
1521907046.325002, 77687
1521907046.358137, 77688
1521907046.365283, 77689
1521907046.365291, 77690
1521907046.390423, 77691
1521907046.397557, 77692
1521907046.398688, 77693
1521907046.431827, 77694
1521907046.431836, 77695
1521907046.437967, 77696
1521907046.445108, 77697
1521907046.477244, 77698
1521907046.692730, 77699
1521907046.697867, 77700
1521907046.885108, 77701
1521907046.890241, 77702
1521907046.963980, 77703
1521907046.971098, 77704
1521907047.078293, 77705
1521907047.085427, 77706
1521907047.090738, 77707
1521907047.118269, 77708
1521907047.125403, 77709
1521907047.165848, 77710
1521907047.197721, 77711
1521907047.209495, 77712
1521907047.211630, 77713
1521907047.237977, 77714
1521907047.245113, 77715
1521907047.251251, 77716
1521907047.257383, 77717
1521907047.284665, 77718
1521907047.291106, 77719
1521907047.297248, 77720
1521907047.324987, 77721
1521907047.331123, 77722
1521907047.338267, 77723
1521907047.364842, 77724
1521907047.372064, 77725
1521907047.372066, 77726
1521907047.377178, 77727
1521907047.404863, 77728
1521907047.410992, 77729
1521907047.421022, 77730
1521907047.445803, 77731
1521907047.450992, 77732
1521907047.458112, 77733
1521907047.484381, 77734
1521907047.491459, 77735
1521907047.498532, 77736
1521907047.524983, 77737
1521907047.532151, 77738
1521907047.538557, 77739
1521907047.566111, 77740
1521907047.571262, 77741
1521907047.571270, 77742
1521907047.571273, 77743
1521907047.597593, 77744
1521907047.604733, 77745
1521907047.612373, 77746
1521907047.637744, 77747
1521907047.644789, 77748
1521907047.651891, 77749
1521907047.658029, 77750
1521907047.664705, 77751
1521907047.670805, 77752
1521907047.700069, 77753
1521907047.703205, 77754
1521907047.713344, 77755
1521907047.738616, 77756
1521907047.746191, 77757
1521907047.746197, 77758
1521907047.751331, 77759
1521907047.778680, 77760
1521907047.784741, 77761
1521907047.791808, 77762
1521907047.818036, 77763
1521907047.824168, 77764
1521907047.831297, 77765
1521907047.857842, 77766
1521907047.863964, 77767
1521907047.871099, 77768
1521907047.898441, 77769
1521907047.904578, 77770
1521907047.914033, 77771
1521907047.937167, 77772
1521907047.944635, 77773
1521907047.944641, 77774
1521907047.945772, 77775
1521907047.950905, 77776
1521907047.959037, 77777
1521907047.983232, 77778
1521907047.983238, 77779
1521907047.991793, 77780
1521907047.997942, 77781
1521907048.024412, 77782
1521907048.031518, 77783
1521907048.037655, 77784
1521907048.064252, 77785
1521907048.070326, 77786
1521907048.077457, 77787
1521907048.104885, 77788
1521907048.114017, 77789
1521907048.118151, 77790
1521907048.145924, 77791
1521907048.145930, 77792
1521907048.152067, 77793
1521907048.158203, 77794
1521907048.184343, 77795
1521907048.190479, 77796
1521907048.197612, 77797
1521907048.224749, 77798
1521907048.230883, 77799
1521907048.239021, 77800
1521907048.264155, 77801
1521907048.271293, 77802
1521907048.278443, 77803
1521907048.304484, 77804
1521907048.311551, 77805
1521907048.317620, 77806
1521907048.344690, 77807
1521907048.344692, 77808
1521907048.352766, 77809
1521907048.358834, 77810
1521907048.366901, 77811
1521907048.390972, 77812
1521907048.398038, 77813
1521907048.404101, 77814
1521907048.431200, 77815
1521907048.438265, 77816
1521907048.444332, 77817
1521907048.471052, 77818
1521907048.477120, 77819
1521907048.484185, 77820
1521907048.511658, 77821
1521907048.518723, 77822
1521907048.524793, 77823
1521907048.524802, 77824
1521907048.551708, 77825
1521907048.557772, 77826
1521907048.564840, 77827
1521907048.591909, 77828
1521907048.597978, 77829
1521907048.604977, 77830
1521907048.631634, 77831
1521907048.637762, 77832
1521907048.644895, 77833
1521907048.671563, 77834
1521907048.677700, 77835
1521907048.684079, 77836
1521907048.711640, 77837
1521907048.719704, 77838
1521907048.725769, 77839
1521907048.750228, 77840
1521907048.750232, 77841
1521907048.759870, 77842
1521907048.764937, 77843
1521907048.791570, 77844
1521907048.797635, 77845
1521907048.804703, 77846
1521907048.804705, 77847
1521907048.831772, 77848
1521907048.839842, 77849
1521907048.845934, 77850
1521907048.872014, 77851
1521907048.877887, 77852
1521907048.883954, 77853
1521907048.911370, 77854
1521907048.917449, 77855
1521907048.924510, 77856
1521907048.951586, 77857
1521907048.951588, 77858
1521907048.957652, 77859
1521907048.964717, 77860
1521907048.991887, 77861
1521907048.998159, 77862
1521907049.005225, 77863
1521907049.031779, 77864
1521907049.038846, 77865
1521907049.044669, 77866
1521907049.070813, 77867
1521907049.077879, 77868
1521907049.084107, 77869
1521907049.110702, 77870
1521907049.119767, 77871
1521907049.124834, 77872
1521907049.151280, 77873
1521907049.151283, 77874
1521907049.158893, 77875
1521907049.164957, 77876
1521907049.212068, 77877
1521907049.291783, 77878
1521907049.291791, 77879
1521907049.291793, 77880
1521907049.291794, 77881
1521907049.291796, 77882
1521907049.324364, 77883
1521907049.330429, 77884
1521907049.358497, 77885
1521907049.364673, 77886
1521907049.397139, 77887
1521907049.405207, 77888
1521907049.411272, 77889
1521907049.438335, 77890
1521907049.438344, 77891
1521907049.444399, 77892
1521907049.450464, 77893
1521907049.478529, 77894
1521907049.484489, 77895
1521907049.490553, 77896
1521907049.524054, 77897
1521907049.524062, 77898
1521907049.530120, 77899
1521907049.557186, 77900
1521907049.564247, 77901
1521907049.570291, 77902
1521907049.597904, 77903
1521907049.603968, 77904
1521907049.612033, 77905
1521907049.638100, 77906
1521907049.638104, 77907
1521907049.644168, 77908
1521907049.650229, 77909
1521907049.678688, 77910
1521907049.683759, 77911
1521907049.690825, 77912
1521907049.718892, 77913
1521907049.724952, 77914
1521907049.731023, 77915
1521907049.731032, 77916
1521907049.758096, 77917
1521907049.764159, 77918
1521907049.771227, 77919
1521907049.798641, 77920
1521907049.804712, 77921
1521907049.811828, 77922
1521907049.837588, 77923
1521907049.845556, 77924
1521907049.845565, 77925
1521907049.850721, 77926
1521907049.879113, 77927
1521907049.884257, 77928
1521907049.890391, 77929
1521907049.917816, 77930
1521907049.925398, 77931
1521907049.932535, 77932
1521907049.958971, 77933
1521907049.965110, 77934
1521907049.971530, 77935
1521907049.999097, 77936
1521907050.005235, 77937
1521907050.010379, 77938
1521907050.037673, 77939
1521907050.044813, 77940
1521907050.044822, 77941
1521907050.050261, 77942
1521907050.078947, 77943
1521907050.086081, 77944
1521907050.091221, 77945
1521907050.117536, 77946
1521907050.124673, 77947
1521907050.132091, 77948
1521907050.158923, 77949
1521907050.165058, 77950
1521907050.172133, 77951
1521907050.198270, 77952
1521907050.204410, 77953
1521907050.212074, 77954
1521907050.237210, 77955
1521907050.243661, 77956
1521907050.244795, 77957
1521907050.251933, 77958
1521907050.278738, 77959
1521907050.285877, 77960
1521907050.291997, 77961
1521907050.317446, 77962
1521907050.328680, 77963
1521907050.331824, 77964
1521907050.358008, 77965
1521907050.365146, 77966
1521907050.371816, 77967
1521907050.399058, 77968
1521907050.404628, 77969
1521907050.412773, 77970
1521907050.438053, 77971
1521907050.444172, 77972
1521907050.444180, 77973
1521907050.450312, 77974
1521907050.477778, 77975
1521907050.484918, 77976
1521907050.490473, 77977
1521907050.518834, 77978
1521907050.530024, 77979
1521907050.531147, 77980
1521907050.556894, 77981
1521907050.564974, 77982
1521907050.571326, 77983
1521907050.571329, 77984
1521907050.598573, 77985
1521907050.603681, 77986
1521907050.611815, 77987
1521907050.639054, 77988
1521907050.644221, 77989
1521907050.651760, 77990
1521907050.651769, 77991
1521907050.678310, 77992
1521907050.684447, 77993
1521907050.692824, 77994
1521907050.718958, 77995
1521907050.725095, 77996
1521907050.731233, 77997
1521907050.757375, 77998
1521907050.764518, 77999
1521907050.771663, 78000
1521907050.798803, 78001
1521907050.804938, 78002
1521907050.811532, 78003
1521907050.837667, 78004
1521907050.844793, 78005
1521907050.850947, 78006
1521907050.850955, 78007
1521907050.877585, 78008
1521907050.884721, 78009
1521907050.891860, 78010
1521907051.108863, 78011
1521907051.108871, 78012
1521907051.108874, 78013
1521907051.108875, 78014
1521907051.108877, 78015
1521907051.108879, 78016
1521907051.108880, 78017
1521907051.108882, 78018
1521907051.108884, 78019
1521907051.108886, 78020
1521907051.108888, 78021
1521907051.108889, 78022
1521907051.108891, 78023
1521907051.108893, 78024
1521907051.119060, 78025
1521907051.124191, 78026
1521907051.131329, 78027
1521907051.159065, 78028
1521907051.164117, 78029
1521907051.171116, 78030
1521907051.197522, 78031
1521907051.204657, 78032
1521907051.211769, 78033
1521907051.237954, 78034
1521907051.245095, 78035
1521907051.250244, 78036
1521907051.497752, 78037
1521907051.504889, 78038
1521907051.511021, 78039
1521907051.545192, 78040
1521907051.550341, 78041
1521907051.585495, 78042
1521907051.585503, 78043
1521907051.585506, 78044
1521907051.611639, 78045
1521907051.616775, 78046
1521907051.645915, 78047
1521907051.645923, 78048
1521907051.765070, 78049
1521907051.771211, 78050
1521907051.844111, 78051
1521907051.850218, 78052
1521907051.923626, 78053
1521907051.932763, 78054
1521907051.964934, 78055
1521907051.978312, 78056
1521907051.978320, 78057
1521907052.011729, 78058
1521907052.077709, 78059
1521907052.084768, 78060
1521907052.084776, 78061
1521907052.112073, 78062
1521907052.117216, 78063
1521907052.117225, 78064
1521907052.143585, 78065
1521907052.151718, 78066
1521907052.158944, 78067
1521907052.158954, 78068
1521907052.185084, 78069
1521907052.191496, 78070
1521907052.197637, 78071
1521907052.225697, 78072
1521907052.231833, 78073
1521907052.237967, 78074
1521907052.264174, 78075
1521907052.271311, 78076
1521907052.278452, 78077
1521907052.304797, 78078
1521907052.311941, 78079
1521907052.311952, 78080
1521907052.338108, 78081
1521907052.344183, 78082
1521907052.352280, 78083
1521907052.352286, 78084
1521907052.377447, 78085
1521907052.385114, 78086
1521907052.391257, 78087
1521907052.397221, 78088
1521907052.404356, 78089
1521907052.411498, 78090
1521907052.438733, 78091
1521907052.444866, 78092
1521907052.450992, 78093
1521907052.477255, 78094
1521907052.484319, 78095
1521907052.491467, 78096
1521907052.518743, 78097
1521907052.524879, 78098
1521907052.532019, 78099
1521907052.538161, 78100
1521907052.538171, 78101
1521907052.565031, 78102
1521907052.571343, 78103
1521907052.577491, 78104
1521907052.604723, 78105
1521907052.611835, 78106
1521907052.617167, 78107
1521907052.624223, 78108
1521907052.631355, 78109
1521907052.639488, 78110
1521907052.664626, 78111
1521907052.664636, 78112
1521907052.677777, 78113
1521907052.691883, 78114
1521907052.705025, 78115
1521907052.718169, 78116
1521907052.718180, 78117
1521907052.731318, 78118
1521907052.784689, 78119
1521907052.784698, 78120
1521907052.811700, 78121
1521907052.818774, 78122
1521907052.825111, 78123
1521907052.851732, 78124
1521907052.857882, 78125
1521907052.864837, 78126
1521907052.890190, 78127
1521907052.898330, 78128
1521907052.904267, 78129
1521907052.931553, 78130
1521907052.931562, 78131
1521907052.937637, 78132
1521907052.944716, 78133
1521907052.972076, 78134
1521907052.978209, 78135
1521907052.983345, 78136
1521907053.012428, 78137
1521907053.012433, 78138
1521907053.012435, 78139
1521907053.037822, 78140
1521907053.044987, 78141
1521907053.053122, 78142
1521907053.078262, 78143
1521907053.084394, 78144
1521907053.091979, 78145
1521907053.118038, 78146
1521907053.118046, 78147
1521907053.124360, 78148
1521907053.131500, 78149
1521907053.157873, 78150
1521907053.165043, 78151
1521907053.170179, 78152
1521907053.198427, 78153
1521907053.205564, 78154
1521907053.210699, 78155
1521907053.237835, 78156
1521907053.244972, 78157
1521907053.252110, 78158
1521907053.278427, 78159
1521907053.285565, 78160
1521907053.293699, 78161
1521907053.318060, 78162
1521907053.318068, 78163
1521907053.325199, 78164
1521907053.331198, 78165
1521907053.358657, 78166
1521907053.364791, 78167
1521907053.371930, 78168
1521907053.397994, 78169
1521907053.405131, 78170
1521907053.412338, 78171
1521907053.437643, 78172
1521907053.444704, 78173
1521907053.451773, 78174
1521907053.478144, 78175
1521907053.484221, 78176
1521907053.491297, 78177
1521907053.517433, 78178
1521907053.517435, 78179
1521907053.524511, 78180
1521907053.531584, 78181
1521907053.558670, 78182
1521907053.565746, 78183
1521907053.571830, 78184
1521907053.597440, 78185
1521907053.603504, 78186
1521907053.603508, 78187
1521907053.611836, 78188
1521907053.637913, 78189
1521907053.644988, 78190
1521907053.651064, 78191
1521907053.677475, 78192
1521907053.683608, 78193
1521907053.690746, 78194
1521907053.717265, 78195
1521907053.717271, 78196
1521907053.717277, 78197
1521907053.731422, 78198
1521907053.748560, 78199
1521907053.758700, 78200
1521907053.771832, 78201
1521907053.784973, 78202
1521907053.798114, 78203
1521907053.811413, 78204
1521907053.824578, 78205
1521907053.837715, 78206
1521907053.851881, 78207
1521907053.865013, 78208
1521907053.878159, 78209
1521907053.891298, 78210
1521907053.904385, 78211
1521907053.918100, 78212
1521907053.918103, 78213
1521907053.930157, 78214
1521907053.946291, 78215
1521907053.957853, 78216
1521907053.971994, 78217
1521907053.985134, 78218
1521907053.997269, 78219
1521907054.011929, 78220
1521907054.025063, 78221
1521907054.038204, 78222
1521907054.051205, 78223
1521907054.064444, 78224
1521907054.077585, 78225
1521907054.091107, 78226
1521907054.104358, 78227
1521907054.118499, 78228
1521907054.118502, 78229
1521907054.131033, 78230
1521907054.146271, 78231
1521907054.146275, 78232
1521907054.172052, 78233
1521907054.177161, 78234
1521907054.185432, 78235
1521907054.210570, 78236
1521907054.217708, 78237
1521907054.224837, 78238
1521907054.251346, 78239
1521907054.257483, 78240
1521907054.265031, 78241
1521907054.290733, 78242
1521907054.297870, 78243
1521907054.304858, 78244
1521907054.331506, 78245
1521907054.331515, 78246
1521907054.337784, 78247
1521907054.345576, 78248
1521907054.371289, 78249
1521907054.377426, 78250
1521907054.383570, 78251
1521907054.412919, 78252
1521907054.417050, 78253
1521907054.424224, 78254
1521907054.424233, 78255
1521907054.451962, 78256
1521907054.458033, 78257
1521907054.464104, 78258
1521907054.492792, 78259
1521907054.497931, 78260
1521907054.504232, 78261
1521907054.531375, 78262
1521907054.531382, 78263
1521907054.538930, 78264
1521907054.538936, 78265
1521907054.564828, 78266
1521907054.564836, 78267
1521907054.583210, 78268
1521907054.590440, 78269
1521907054.604612, 78270
1521907054.618750, 78271
1521907054.631164, 78272
1521907054.645299, 78273
1521907054.658075, 78274
1521907054.672329, 78275
1521907054.684467, 78276
1521907054.698497, 78277
1521907054.711638, 78278
1521907054.711647, 78279
1521907054.724203, 78280
1521907054.738336, 78281
1521907054.751805, 78282
1521907054.764946, 78283
1521907054.777340, 78284
1521907054.791475, 78285
1521907054.806136, 78286
1521907054.817278, 78287
1521907054.832020, 78288
1521907054.844037, 78289
1521907054.857265, 78290
1521907054.871839, 78291
1521907054.884947, 78292
1521907054.899081, 78293
1521907054.911562, 78294
1521907054.911571, 78295
1521907054.925705, 78296
1521907054.938847, 78297
1521907054.953004, 78298
1521907054.965150, 78299
1521907054.977814, 78300
1521907054.992953, 78301
1521907055.005093, 78302
1521907055.018229, 78303
1521907055.030369, 78304
1521907055.044417, 78305
1521907055.058563, 78306
1521907055.071699, 78307
1521907055.083839, 78308
1521907055.117993, 78309
1521907055.119122, 78310
1521907055.124266, 78311
1521907055.124273, 78312
1521907055.154434, 78313
1521907055.158579, 78314
1521907055.158585, 78315
1521907055.184672, 78316
1521907055.191808, 78317
1521907055.198939, 78318
1521907055.205072, 78319
1521907055.231211, 78320
1521907055.238350, 78321
1521907055.244486, 78322
1521907055.271622, 78323
1521907055.271630, 78324
1521907055.278761, 78325
1521907055.284901, 78326
1521907055.311363, 78327
1521907055.317505, 78328
1521907055.317514, 78329
1521907055.324664, 78330
1521907055.354871, 78331
1521907055.358006, 78332
1521907055.365143, 78333
1521907055.392063, 78334
1521907055.397198, 78335
1521907055.404339, 78336
1521907055.431441, 78337
1521907055.438615, 78338
1521907055.445744, 78339
1521907055.472001, 78340
1521907055.478138, 78341
1521907055.485395, 78342
1521907055.512070, 78343
1521907055.512078, 78344
1521907055.512084, 78345
1521907055.524159, 78346
1521907055.537295, 78347
1521907055.551824, 78348
1521907055.564953, 78349
1521907055.582829, 78350
1521907055.591177, 78351
1521907055.591185, 78352
1521907055.617636, 78353
1521907055.625003, 78354
1521907055.631139, 78355
1521907055.664303, 78356
1521907055.671882, 78357
1521907055.678009, 78358
1521907055.703175, 78359
1521907055.711951, 78360
1521907055.711959, 78361
1521907055.718101, 78362
1521907055.744063, 78363
1521907055.751363, 78364
1521907055.760499, 78365
1521907055.783350, 78366
1521907055.791698, 78367
1521907055.797863, 78368
1521907055.827231, 78369
1521907055.831364, 78370
1521907055.831371, 78371
1521907055.857860, 78372
1521907055.866021, 78373
1521907055.870151, 78374
1521907055.897164, 78375
1521907055.904301, 78376
1521907055.910520, 78377
1521907055.910524, 78378
1521907055.938760, 78379
1521907055.944902, 78380
1521907055.952039, 78381
1521907055.999017, 78382
1521907055.999021, 78383
1521907055.999023, 78384
1521907056.025933, 78385
1521907056.031064, 78386
1521907056.037196, 78387
1521907056.064263, 78388
1521907056.070443, 78389
1521907056.077352, 78390
1521907056.105490, 78391
1521907056.105499, 78392
1521907056.112629, 78393
1521907056.118770, 78394
1521907056.118778, 78395
1521907056.124998, 78396
1521907056.132144, 78397
1521907056.137276, 78398
1521907056.144405, 78399
1521907056.150535, 78400
1521907056.178668, 78401
1521907056.184631, 78402
1521907056.191786, 78403
1521907056.217980, 78404
1521907056.224116, 78405
1521907056.231252, 78406
1521907056.260731, 78407
1521907056.264868, 78408
1521907056.292003, 78409
1521907056.298145, 78410
1521907056.298152, 78411
1521907056.304290, 78412
1521907056.331365, 78413
1521907056.338435, 78414
1521907056.344500, 78415
1521907056.652323, 78416
1521907056.652332, 78417
1521907056.652334, 78418
1521907056.652335, 78419
1521907056.652337, 78420
1521907056.652339, 78421
1521907056.652340, 78422
1521907056.652342, 78423
1521907056.663495, 78424
1521907056.664623, 78425
1521907056.690758, 78426
1521907056.704901, 78427
1521907056.718038, 78428
1521907056.731176, 78429
1521907056.744316, 78430
1521907056.770345, 78431
1521907056.784417, 78432
1521907056.784419, 78433
1521907056.812487, 78434
1521907056.812488, 78435
1521907056.823587, 78436
1521907056.838830, 78437
1521907056.838835, 78438
1521907056.845528, 78439
1521907056.891835, 78440
1521907056.971866, 78441
1521907056.978000, 78442
1521907057.050735, 78443
1521907057.051870, 78444
1521907057.138837, 78445
1521907057.144954, 78446
1521907057.152089, 78447
1521907057.178763, 78448
1521907057.192111, 78449
1521907057.217406, 78450
1521907057.217410, 78451
1521907057.224848, 78452
1521907057.231980, 78453
1521907057.258467, 78454
1521907057.264775, 78455
1521907057.273833, 78456
1521907057.277978, 78457
1521907057.303341, 78458
1521907057.311482, 78459
1521907057.317620, 78460
1521907057.344563, 78461
1521907057.351780, 78462
1521907057.357934, 78463
1521907057.364043, 78464
1521907057.392165, 78465
1521907057.397534, 78466
1521907057.397542, 78467
1521907057.404639, 78468
1521907057.431352, 78469
1521907057.439519, 78470
1521907057.444603, 78471
1521907057.451686, 78472
1521907057.458768, 78473
1521907057.465842, 78474
1521907057.471927, 78475
1521907057.477631, 78476
1521907057.484881, 78477
1521907057.512128, 78478
1521907057.518265, 78479
1521907057.525291, 78480
1521907057.551675, 78481
1521907057.557834, 78482
1521907057.568976, 78483
1521907057.568985, 78484
1521907057.592334, 78485
1521907057.592342, 78486
1521907057.592345, 78487
1521907057.618845, 78488
1521907057.624981, 78489
1521907057.630572, 78490
1521907057.657128, 78491
1521907057.666263, 78492
1521907057.671375, 78493
1521907057.697303, 78494
1521907057.704465, 78495
1521907057.710653, 78496
1521907057.737845, 78497
1521907057.744338, 78498
1521907057.751434, 78499
1521907057.751438, 78500
1521907057.778459, 78501
1521907057.784749, 78502
1521907057.791830, 78503
1521907057.798906, 78504
1521907057.823783, 78505
1521907057.831921, 78506
1521907057.838057, 78507
1521907057.868796, 78508
1521907057.871930, 78509
1521907057.878066, 78510
1521907057.904639, 78511
1521907057.911768, 78512
1521907057.917898, 78513
1521907057.944150, 78514
1521907057.951329, 78515
1521907057.951337, 78516
1521907057.951339, 78517
1521907057.977212, 78518
1521907057.985355, 78519
1521907057.991893, 78520
1521907058.018956, 78521
1521907058.025038, 78522
1521907058.030709, 78523
1521907058.058078, 78524
1521907058.058087, 78525
1521907058.067158, 78526
1521907058.071227, 78527
1521907058.097668, 78528
1521907058.104734, 78529
1521907058.110381, 78530
1521907058.137501, 78531
1521907058.145922, 78532
1521907058.150988, 78533
1521907058.152053, 78534
1521907058.177634, 78535
1521907058.184701, 78536
1521907058.184710, 78537
1521907058.211255, 78538
1521907058.211264, 78539
1521907058.224910, 78540
1521907058.237026, 78541
1521907058.251492, 78542
1521907058.267560, 78543
1521907058.267568, 78544
1521907058.271626, 78545
1521907058.278691, 78546
1521907058.284184, 78547
